Type;FSV-40;
Version;2.21;
Date;19.Sep 23;
Mode;ANALYZER;
Center Freq;6000000000.000000;Hz
Freq Offset;0.000000;Hz
Span;0.000000;Hz
x-Axis;LIN;
Start;6000000000.000000;Hz
Stop;6000000000.000000;Hz
Ref Level;0.000000;W
Level Offset;0.000000;dB
Ref Position;100.000000;%
y-Axis;LIN;
Level Range;100.000000;dB
Rf Att;0.000000;dB
El Att;0.000000;dB
RBW;2000000.000000;Hz
VBW;10000.000000;Hz
SWT;0.100000;s
Trace Mode;CLR/WRITE;
Detector;SAMPLE;
Sweep Count;0;
Trace 1:;;
x-Unit;s;
y-Unit;W;
Preamplifier;OFF;
Transducer;OFF;
0.013999999999999971;4.4084739331262668e-011;
0.01409999999999997;4.756318602860965e-011;
0.01419999999999997;3.4390601477696237e-011;
0.014299999999999969;5.491737967155963e-011;
0.014399999999999968;4.5886076188716984e-011;
0.014499999999999968;5.1468589806757947e-011;
0.014599999999999967;4.3241854541520297e-011;
0.014699999999999967;4.8948008840588031e-011;
0.014799999999999966;4.3723032139286744e-011;
0.014899999999999965;5.7689252680459546e-011;
0.014999999999999965;4.0357581859717939e-011;
0.015099999999999964;3.9943794799546239e-011;
0.015199999999999964;5.0410765839448146e-011;
0.015299999999999963;3.9876352220247213e-011;
0.015399999999999962;4.1661681049465216e-011;
0.015499999999999962;5.2168422359777367e-011;
0.015599999999999961;4.9617109032507045e-011;
0.015699999999999961;5.2787121895825351e-011;
0.01579999999999996;5.0040523807970416e-011;
0.015899999999999959;4.9715353361845516e-011;
0.015999999999999959;4.725501240310237e-011;
0.016099999999999958;4.3630894036583712e-011;
0.016199999999999957;4.8709335176422286e-011;
0.016299999999999957;5.5355692252234689e-011;
0.016399999999999956;3.9270996177176443e-011;
0.016499999999999956;4.2201183519940955e-011;
0.016599999999999955;5.0760409764372127e-011;
0.016699999999999954;5.1623462449246205e-011;
0.016799999999999954;4.3395669002688209e-011;
0.016899999999999953;4.8107962058452358e-011;
0.016999999999999953;5.6648498392153357e-011;
0.017099999999999952;4.0447364207940595e-011;
0.017199999999999951;5.2236277803263675e-011;
0.017299999999999951;4.1010445039901811e-011;
0.01739999999999995;4.9137100638363407e-011;
0.01749999999999995;4.4969951373818873e-011;
0.017599999999999949;4.6782831081282339e-011;
0.017699999999999948;4.9631583565190596e-011;
0.017799999999999948;5.2511342496508462e-011;
0.017899999999999947;4.6065679049078767e-011;
0.017999999999999947;5.038757952546824e-011;
0.018099999999999946;4.9801270746163695e-011;
0.018199999999999945;4.0949386242994379e-011;
0.018299999999999945;4.98789759495466e-011;
0.018399999999999944;4.8380365685884996e-011;
0.018499999999999944;4.7557117965890683e-011;
0.018599999999999943;4.5990263680684151e-011;
0.018699999999999942;4.1772339059997776e-011;
0.018799999999999942;5.3444863118423669e-011;
0.018899999999999941;4.8299760024850258e-011;
0.018999999999999941;5.579272807643143e-011;
0.01909999999999994;5.0187520805877739e-011;
0.019199999999999939;4.9066403717823448e-011;
0.019299999999999939;4.4851695274461534e-011;
0.019399999999999938;5.0065698115053792e-011;
0.019499999999999938;4.2991086385280042e-011;
0.019599999999999937;4.2064969563160304e-011;
0.019699999999999936;5.3901511726239804e-011;
0.019799999999999936;4.3055094212096634e-011;
0.019899999999999935;4.3291325385608204e-011;
0.019999999999999934;3.9527065648359283e-011;
0.020099999999999934;4.1062857975004974e-011;
0.020199999999999933;4.2877860984003036e-011;
0.020299999999999933;4.7207109749036746e-011;
0.020399999999999932;3.6206763281976251e-011;
0.020499999999999931;4.5546989790867798e-011;
0.020599999999999931;3.5850687002403347e-011;
0.02069999999999993;3.9926874306761562e-011;
0.02079999999999993;5.6243600055072562e-011;
0.020899999999999929;3.8173627453508274e-011;
0.020999999999999928;3.902424564050655e-011;
0.021099999999999928;4.1758346780440547e-011;
0.021199999999999927;5.2681352336048093e-011;
0.021299999999999927;3.8964217269343848e-011;
0.021399999999999926;4.9629512305360279e-011;
0.021499999999999925;4.1756691854244465e-011;
0.021599999999999925;4.7834299021776161e-011;
0.021699999999999924;5.1564436748252618e-011;
0.021799999999999924;5.1448852123048283e-011;
0.021899999999999923;5.0818974028921104e-011;
0.021999999999999922;4.8788226930662759e-011;
0.022099999999999922;5.0377164245718475e-011;
0.022199999999999921;4.1709049408700238e-011;
0.022299999999999921;5.2076253032051767e-011;
0.02239999999999992;6.0391018574801336e-011;
0.022499999999999919;4.9380936839593659e-011;
0.022599999999999919;4.6538488340797102e-011;
0.022699999999999918;3.7305266514797708e-011;
0.022799999999999918;5.790345286582621e-011;
0.022899999999999917;4.0053311362031607e-011;
0.022999999999999916;4.4895687861812306e-011;
0.023099999999999916;4.8103888927730765e-011;
0.023199999999999915;5.1538356915514782e-011;
0.023299999999999915;4.7387004042942493e-011;
0.023399999999999914;4.8232983579366007e-011;
0.023499999999999913;4.8293639920427012e-011;
0.023599999999999913;4.9391508244456261e-011;
0.023699999999999912;3.9802487694640121e-011;
0.023799999999999912;5.9819038611408359e-011;
0.023899999999999911;3.7216583981258822e-011;
0.02399999999999991;3.9217681185865771e-011;
0.02409999999999991;4.1493017355342943e-011;
0.024199999999999909;5.0780015609097617e-011;
0.024299999999999908;4.7775953332385157e-011;
0.024399999999999908;5.2207908135537551e-011;
0.024499999999999907;4.3410414152234011e-011;
0.024599999999999907;5.1394388744796515e-011;
0.024699999999999906;5.7780127904472067e-011;
0.024799999999999905;5.3658296556013951e-011;
0.024899999999999905;3.9898362391710407e-011;
0.024999999999999904;5.1287668556554422e-011;
0.025099999999999904;3.8778716349163744e-011;
0.025199999999999903;5.6062977177306905e-011;
0.025299999999999902;4.4624959977257461e-011;
0.025399999999999902;4.3075321087826524e-011;
0.025499999999999901;4.9159988579905445e-011;
0.025599999999999901;4.170550016446839e-011;
0.0256999999999999;4.0737194867412896e-011;
0.025799999999999899;3.7292498950014519e-011;
0.025899999999999899;5.2888724649813312e-011;
0.025999999999999898;3.6674271258752e-011;
0.026099999999999898;4.7798019014999582e-011;
0.026199999999999897;4.9857992734381185e-011;
0.026299999999999896;4.8765172455667027e-011;
0.026399999999999896;5.1509914389402667e-011;
0.026499999999999895;3.7477555780984773e-011;
0.026599999999999895;4.228965094776882e-011;
0.026699999999999894;4.5295534684131056e-011;
0.026799999999999893;4.2139240014060775e-011;
0.026899999999999893;4.6711339657390383e-011;
0.026999999999999892;5.196009594810036e-011;
0.027099999999999892;4.1904514580526353e-011;
0.027199999999999891;5.0231714621151724e-011;
0.02729999999999989;3.7905047156616689e-011;
0.02739999999999989;5.5464105530589336e-011;
0.027499999999999889;4.8208780717429178e-011;
0.027599999999999889;4.6498957462226542e-011;
0.027699999999999888;4.497585984197805e-011;
0.027799999999999887;4.3432410445909397e-011;
0.027899999999999887;4.6104287054760107e-011;
0.027999999999999886;5.0449318333978255e-011;
0.028099999999999885;4.6226172195629189e-011;
0.028199999999999885;4.598454256266038e-011;
0.028299999999999884;4.7011703557808815e-011;
0.028399999999999884;5.8196943791832823e-011;
0.028499999999999883;5.2139806361317653e-011;
0.028599999999999882;5.0628501391258851e-011;
0.028699999999999882;5.7006916548418829e-011;
0.028799999999999881;3.8254135970028358e-011;
0.028899999999999881;4.0829270520070793e-011;
0.02899999999999988;4.3671372074172154e-011;
0.029099999999999879;3.7709245448436235e-011;
0.029199999999999879;5.1322616295701451e-011;
0.029299999999999878;4.2330458582817698e-011;
0.029399999999999878;4.0718001886874688e-011;
0.029499999999999877;3.4353821870558576e-011;
0.029599999999999876;4.6005692311279489e-011;
0.029699999999999876;4.9933401163881896e-011;
0.029799999999999875;4.0159719300048025e-011;
0.029899999999999875;4.4258832709864748e-011;
0.029999999999999874;4.4467023813110629e-011;
0.030099999999999873;4.6832523969975171e-011;
0.030199999999999873;4.2566606489602421e-011;
0.030299999999999872;4.6568277012326575e-011;
0.030399999999999872;4.9757267750472067e-011;
0.030499999999999871;4.6191508951132221e-011;
0.03059999999999987;4.9489530529189807e-011;
0.03069999999999987;4.7137307945810392e-011;
0.030799999999999869;4.781399928766028e-011;
0.030899999999999869;4.128814304338313e-011;
0.030999999999999868;4.0935532741315228e-011;
0.031099999999999867;4.8981121242297476e-011;
0.031199999999999867;5.8600381491746845e-011;
0.03129999999999987;5.6951807853033998e-011;
0.031399999999999872;3.8217158604414436e-011;
0.031499999999999875;4.1730143646168116e-011;
0.031599999999999878;4.0333809209203153e-011;
0.031699999999999881;4.1765462616139004e-011;
0.031799999999999884;4.2162346530760786e-011;
0.031899999999999887;4.1732037964203883e-011;
0.03199999999999989;5.253765825163903e-011;
0.032099999999999893;4.8134173730174368e-011;
0.032199999999999895;5.04297749392979e-011;
0.032299999999999898;5.5885122918208907e-011;
0.032399999999999901;4.6222432131814983e-011;
0.032499999999999904;4.4782927366426861e-011;
0.032599999999999907;4.879233128640692e-011;
0.03269999999999991;4.5228397416163801e-011;
0.032799999999999913;4.671710587822453e-011;
0.032899999999999915;4.48344972259207e-011;
0.032999999999999918;4.6121721025693674e-011;
0.033099999999999921;4.6673491460591521e-011;
0.033199999999999924;6.2400300204767944e-011;
0.033299999999999927;3.7682214987233564e-011;
0.03339999999999993;5.4168221991224286e-011;
0.033499999999999933;4.8738273833448531e-011;
0.033599999999999935;4.2479290918162604e-011;
0.033699999999999938;5.2447286097434542e-011;
0.033799999999999941;3.8577481487056531e-011;
0.033899999999999944;5.6963714994973103e-011;
0.033999999999999947;4.5795416070415484e-011;
0.03409999999999995;4.7085439713878685e-011;
0.034199999999999953;3.6397745928340441e-011;
0.034299999999999956;4.7300923594617572e-011;
0.034399999999999958;4.081708235292858e-011;
0.034499999999999961;5.7100300182577612e-011;
0.034599999999999964;4.5025570077905641e-011;
0.034699999999999967;4.2903569585917012e-011;
0.03479999999999997;4.1754797536208699e-011;
0.034899999999999973;4.7916545731219173e-011;
0.034999999999999976;4.4247855379708767e-011;
0.035099999999999978;5.0812437590863624e-011;
0.035199999999999981;4.8597504492819965e-011;
0.035299999999999984;4.3259951176821687e-011;
0.035399999999999987;4.8842058869569271e-011;
0.03549999999999999;5.1651672522412539e-011;
0.035599999999999993;5.069978464833369e-011;
0.035699999999999996;4.7057496788127651e-011;
0.035799999999999998;4.232854344810022e-011;
0.035900000000000001;4.3719392689434144e-011;
0.036000000000000004;4.5568035456078348e-011;
0.036100000000000007;4.7749842274624754e-011;
0.03620000000000001;4.6639653944469117e-011;
0.036300000000000013;4.0605237922042292e-011;
0.036400000000000016;3.2958344386990746e-011;
0.036500000000000019;4.5770345846740668e-011;
0.036600000000000021;3.7789486817541018e-011;
0.036700000000000024;4.2483114248703657e-011;
0.036800000000000027;3.6029935979176031e-011;
0.03690000000000003;4.4514499725201162e-011;
0.037000000000000033;4.7035604577860823e-011;
0.037100000000000036;4.4847760921618018e-011;
0.037200000000000039;4.8073618003074969e-011;
0.037300000000000041;4.1354648872005129e-011;
0.037400000000000044;4.1031358866128187e-011;
0.037500000000000047;4.2058068833172868e-011;
0.03760000000000005;4.6397944514220413e-011;
0.037700000000000053;4.3846589553586668e-011;
0.037800000000000056;4.4334282772728884e-011;
0.037900000000000059;5.1955592605956724e-011;
0.038000000000000062;4.6705327105822647e-011;
0.038100000000000064;4.654249902147356e-011;
0.038200000000000067;4.2252441129209117e-011;
0.03830000000000007;5.1459902311590255e-011;
0.038400000000000073;4.757735871940838e-011;
0.038500000000000076;4.5548970845077363e-011;
0.038600000000000079;4.4822950906464598e-011;
0.038700000000000082;4.9790917916459065e-011;
0.038800000000000084;4.3887175144030621e-011;
0.038900000000000087;5.4289253648143188e-011;
0.03900000000000009;5.2258291444173821e-011;
0.039100000000000093;4.8742367780851836e-011;
0.039200000000000096;4.5279981153445448e-011;
0.039300000000000099;4.3157467183307929e-011;
0.039400000000000102;5.019817894691414e-011;
0.039500000000000104;5.036857736451239e-011;
0.039600000000000107;4.5418332289548502e-011;
0.03970000000000011;4.6665470099238604e-011;
0.039800000000000113;4.6005692311279489e-011;
0.039900000000000116;5.3377031961066024e-011;
0.040000000000000119;4.773564529769736e-011;
0.040100000000000122;4.3192414922454958e-011;
0.040200000000000125;4.1605340700412441e-011;
0.040300000000000127;4.0115796101636292e-011;
0.04040000000000013;4.595344590963002e-011;
0.040500000000000133;4.2248864129401653e-011;
0.040600000000000136;4.49586340378616e-011;
0.040700000000000139;4.9780301408786087e-011;
0.040800000000000142;4.285792554181711e-011;
0.040900000000000145;3.3037159813398276e-011;
0.041000000000000147;4.1999799471614807e-011;
0.04110000000000015;4.3783941749975241e-011;
0.041200000000000153;5.442666109467531e-011;
0.041300000000000156;5.400633759644613e-011;
0.041400000000000159;4.0527196182305048e-011;
0.041500000000000162;4.1494904734484805e-011;
0.041600000000000165;4.5903225665000491e-011;
0.041700000000000167;4.0477930035587306e-011;
0.04180000000000017;4.0100690129607486e-011;
0.041900000000000173;4.341234663418625e-011;
0.042000000000000176;4.9162045961947953e-011;
0.042100000000000179;4.4303751639551692e-011;
0.042200000000000182;3.9446612642990431e-011;
0.042300000000000185;5.3288616574942438e-011;
0.042400000000000188;4.7880491238494471e-011;
0.04250000000000019;5.0071932711226452e-011;
0.042600000000000193;5.7090606547793854e-011;
0.042700000000000196;4.4735309207011298e-011;
0.042800000000000199;5.1326817795960267e-011;
0.042900000000000202;4.7930766994275231e-011;
0.043000000000000205;4.9523087020109102e-011;
0.043100000000000208;4.5914910762334671e-011;
0.04320000000000021;5.2280305085083967e-011;
0.043300000000000213;4.0520191368909053e-011;
0.043400000000000216;4.5427731021341344e-011;
0.043500000000000219;5.6782217816575553e-011;
0.043600000000000222;4.789851501540987e-011;
0.043700000000000225;5.0175041205191562e-011;
0.043800000000000228;4.1902856184883319e-011;
0.043900000000000231;5.4573186247797167e-011;
0.044000000000000233;5.7915738177483078e-011;
0.044100000000000236;5.125509391912253e-011;
0.044200000000000239;5.442666109467531e-011;
0.044300000000000242;4.6042523960121429e-011;
0.044400000000000245;4.8334950625283923e-011;
0.044500000000000248;3.9445002819604724e-011;
0.044600000000000251;5.1999501926580649e-011;
0.044700000000000253;5.247811213360265e-011;
0.044800000000000256;4.2732165028702696e-011;
0.044900000000000259;4.4029467571871095e-011;
0.045000000000000262;4.4882167427040542e-011;
0.045100000000000265;4.280677895485141e-011;
0.045200000000000268;4.9855914535656964e-011;
0.045300000000000271;4.1267166767111618e-011;
0.045400000000000273;4.305870937582057e-011;
0.045500000000000276;4.4326712439479721e-011;
0.045600000000000279;5.702132169216334e-011;
0.045700000000000282;3.9743486279775198e-011;
0.045800000000000285;5.1174755405503092e-011;
0.045900000000000288;4.421637361806674e-011;
0.046000000000000291;4.6137170472970723e-011;
0.046100000000000294;5.0419356190101183e-011;
0.046200000000000296;5.3933569416075855e-011;
0.046300000000000299;4.1102829473338431e-011;
0.046400000000000302;4.92997621892588e-011;
0.046500000000000305;5.1209401302765301e-011;
0.046600000000000308;3.9718280747669255e-011;
0.046700000000000311;3.1926936788773119e-011;
0.046800000000000314;4.7408976050489215e-011;
0.046900000000000316;4.3693684087520168e-011;
0.047000000000000319;4.314276366712555e-011;
0.047100000000000322;4.2257683463553519e-011;
0.047200000000000325;5.0286590863590774e-011;
0.047300000000000328;4.5279981153445448e-011;
0.047400000000000331;4.6681509352497486e-011;
0.047500000000000334;4.822304361384866e-011;
0.047600000000000336;4.943947334856702e-011;
0.047700000000000339;4.9864203044425182e-011;
0.047800000000000342;4.9355929065963977e-011;
0.047900000000000345;3.9512077637526843e-011;
0.048000000000000348;4.7139327163936429e-011;
0.048100000000000351;5.2586067444959639e-011;
0.048200000000000354;4.2956454365805641e-011;
0.048300000000000357;4.6681509352497486e-011;
0.048400000000000359;5.2522236559937596e-011;
0.048500000000000362;4.3252717379926864e-011;
0.048600000000000365;5.0315994426508581e-011;
0.048700000000000368;6.2361185659831619e-011;
0.048800000000000371;4.3478359801341071e-011;
0.048900000000000374;4.6144893461885772e-011;
0.049000000000000377;5.0434212361949449e-011;
0.049100000000000379;4.7812226400267832e-011;
0.049200000000000382;5.030558608565272e-011;
0.049300000000000385;3.7832802862736159e-011;
0.049400000000000388;5.19622088412941e-011;
0.049500000000000391;4.1461591104852147e-011;
0.049600000000000394;4.4514499725201162e-011;
0.049700000000000397;4.5218773170319082e-011;
0.0498000000000004;4.7920608453599911e-011;
0.049900000000000402;4.0584906962903844e-011;
0.050000000000000405;3.8323601236900373e-011;
0.050100000000000408;4.3289396373102917e-011;
0.050200000000000411;4.4114465552747006e-011;
0.050300000000000414;4.1435133102396549e-011;
0.050400000000000417;3.8018966447284086e-011;
0.05050000000000042;4.9451859274185495e-011;
0.050600000000000422;5.311227152526854e-011;
0.050700000000000425;4.6032819916996814e-011;
0.050800000000000428;4.8661720486453675e-011;
0.050900000000000431;3.6011662402080091e-011;
0.051000000000000434;3.9205961394062072e-011;
0.051100000000000437;4.8781822331589453e-011;
0.05120000000000044;5.0559341435718608e-011;
0.051300000000000442;4.0225541647620489e-011;
0.051400000000000445;4.4238581548006195e-011;
0.051500000000000448;3.6917736229158393e-011;
0.051600000000000451;4.5422034189446236e-011;
0.051700000000000454;4.9332996021611564e-011;
0.051800000000000457;5.2443039494365351e-011;
0.05190000000000046;4.4457486303439708e-011;
0.052000000000000463;4.6245632323582697e-011;
0.052100000000000465;3.8328375195906261e-011;
0.052200000000000468;3.5918157337277989e-011;
0.052300000000000471;3.7202713132344911e-011;
0.052400000000000474;3.7278159725762094e-011;
0.052500000000000477;5.3785486481272571e-011;
0.05260000000000048;3.9788828481990279e-011;
0.052700000000000483;4.940182291024442e-011;
0.052800000000000485;4.6423684341156957e-011;
0.052900000000000488;4.0577891741166994e-011;
0.053000000000000491;5.0736623236069534e-011;
0.053100000000000494;4.4945106664195933e-011;
0.053200000000000497;4.552965990334279e-011;
0.0533000000000005;5.5133998061451805e-011;
0.053400000000000503;4.1962718022592327e-011;
0.053500000000000505;5.7492691163396614e-011;
0.053600000000000508;5.4602728588593052e-011;
0.053700000000000511;6.0499112664036403e-011;
0.053800000000000514;4.2268421401869816e-011;
0.053900000000000517;4.2187125320891639e-011;
0.05400000000000052;5.3338441302619444e-011;
0.054100000000000523;4.7874395420199889e-011;
0.054200000000000526;3.8601868229681813e-011;
0.054300000000000528;4.3562830426280286e-011;
0.054400000000000531;4.4505198137922974e-011;
0.054500000000000534;4.5918890217988562e-011;
0.054600000000000537;4.340678858016922e-011;
0.05470000000000054;5.7354520438535062e-011;
0.054800000000000543;4.7597353142192489e-011;
0.054900000000000546;4.1118584231947253e-011;
0.055000000000000548;4.5793424607865063e-011;
0.055100000000000551;5.1313942678321567e-011;
0.055200000000000554;4.0289792335723718e-011;
0.055300000000000557;5.1302906367567402e-011;
0.05540000000000056;6.1539676132760235e-011;
0.055500000000000563;5.1671448370038675e-011;
0.055600000000000566;4.2229549718220127e-011;
0.055700000000000569;4.2380120246487962e-011;
0.055800000000000571;3.6274344639153355e-011;
0.055900000000000574;4.429447780784912e-011;
0.056000000000000577;4.0998229117183982e-011;
0.05610000000000058;4.4431069934347533e-011;
0.056200000000000583;4.1440566256323308e-011;
0.056300000000000586;4.5976829982086187e-011;
0.056400000000000589;4.8475338326747774e-011;
0.056500000000000591;5.8412087666770418e-011;
0.056600000000000594;3.6059231989238327e-011;
0.056700000000000597;4.716124366033192e-011;
0.0568000000000006;4.0907603693352002e-011;
0.056900000000000603;4.7350890569619608e-011;
0.057000000000000606;5.4316832281964267e-011;
0.057100000000000609;4.3179397557491228e-011;
0.057200000000000611;4.1013973467451947e-011;
0.057300000000000614;3.8152779546773985e-011;
0.057400000000000617;6.2604775530328283e-011;
0.05750000000000062;4.2812309253292824e-011;
0.057600000000000623;4.5572001033944431e-011;
0.057700000000000626;4.1775895243123529e-011;
0.057800000000000629;5.1710746795663454e-011;
0.057900000000000632;5.0697699510715566e-011;
0.058000000000000634;4.8891807269413334e-011;
0.058100000000000637;5.1479376317331571e-011;
0.05820000000000064;3.9604146351290836e-011;
0.058300000000000643;5.0196093809296016e-011;
0.058400000000000646;5.8744259456844361e-011;
0.058500000000000649;4.6372211626177773e-011;
0.058600000000000652;4.0271157936144775e-011;
0.058700000000000654;4.7059509067359784e-011;
0.058800000000000657;4.0247648963598337e-011;
0.05890000000000066;5.0124647488214435e-011;
0.059000000000000663;4.7511085343732162e-011;
0.059100000000000666;4.6326754932213277e-011;
0.059200000000000669;4.3597944698881008e-011;
0.059300000000000672;4.3077000300151269e-011;
0.059400000000000674;4.9091328224726283e-011;
0.059500000000000677;5.2805246286702356e-011;
0.05960000000000068;4.958351784711823e-011;
0.059700000000000683;5.3749171780026472e-011;
0.059800000000000686;4.0718001886874688e-011;
0.059900000000000689;5.0101270354652172e-011;
0.060000000000000692;4.4767703433201689e-011;
0.060100000000000695;4.6752973020813826e-011;
0.060200000000000697;4.6842321688167488e-011;
0.0603000000000007;4.6214702204006031e-011;
