Type;FSV-40;
0.013999999999999971;4.1798897676414981e-011;
0.01409999999999997;4.6206972276197078e-011;
0.01419999999999997;4.759937929921243e-011;
0.014299999999999969;3.5921234736724372e-011;
0.014399999999999968;4.0203673723482325e-011;
0.014499999999999968;3.8299533683394671e-011;
0.014599999999999967;3.6976827849644067e-011;
0.014699999999999967;3.1188520516201024e-011;
0.014799999999999966;3.9416435393402338e-011;
0.014899999999999965;3.3123039033799984e-011;
0.014999999999999965;4.6212707272008657e-011;
0.015099999999999964;3.9599063611506224e-011;
0.015199999999999964;4.3524340381795312e-011;
0.015299999999999963;4.3075321087826524e-011;
0.015399999999999962;3.7768514010716459e-011;
0.015499999999999962;3.881779619963055e-011;
0.015599999999999961;3.3808324195749861e-011;
0.015699999999999961;3.6479461812399805e-011;
0.01579999999999996;3.8439973426562801e-011;
0.015899999999999959;3.5452453472917256e-011;
0.015999999999999959;4.0080251617613527e-011;
0.016099999999999958;3.0062181910484043e-011;
0.016199999999999957;4.2484789991581451e-011;
0.016299999999999957;4.5222475070216817e-011;
0.016399999999999956;3.3093486284663243e-011;
0.016499999999999956;3.1154315238701713e-011;
0.016599999999999955;4.0498240178044043e-011;
0.016699999999999954;4.048633650555189e-011;
0.016799999999999954;3.3426511558687366e-011;
0.016899999999999953;3.5696209876867613e-011;
0.016999999999999953;3.9543906343864066e-011;
0.017099999999999952;4.6590061669737892e-011;
0.017199999999999951;3.6268384129289899e-011;
0.017299999999999951;4.1036524872639646e-011;
0.01739999999999995;4.3807735217171739e-011;
0.01749999999999995;4.1081901769324247e-011;
0.017599999999999949;3.4238237245354242e-011;
0.017699999999999948;3.3839687996195522e-011;
0.017799999999999948;3.3525637127551633e-011;
0.017899999999999947;3.8977734234668659e-011;
0.017999999999999947;3.595026706881832e-011;
0.018099999999999946;3.6365438438323849e-011;
0.018199999999999945;3.8038426575237594e-011;
0.018299999999999945;4.183590626705147e-011;
0.018399999999999944;3.4716667041134741e-011;
0.018499999999999944;4.7974971217890072e-011;
0.018599999999999943;5.1785173371676763e-011;
0.018699999999999942;4.5391381625625726e-011;
0.018799999999999942;3.6456428154085785e-011;
0.018899999999999941;3.9277664454218097e-011;
0.018999999999999941;3.4396412801340759e-011;
0.01909999999999994;4.0332182038582687e-011;
0.019199999999999939;4.5641122825568203e-011;
0.019299999999999939;6.006445341100175e-011;
0.019399999999999938;4.161409411507222e-011;
0.019499999999999938;4.2699319774408551e-011;
0.019599999999999937;3.0609771661804785e-011;
0.019699999999999936;2.905337082026449e-011;
0.019799999999999936;3.9428182940781653e-011;
0.019899999999999935;3.6874277936638222e-011;
0.019999999999999934;3.69893178586711e-011;
0.020099999999999934;3.6462628055788926e-011;
0.020199999999999933;3.6830850869140619e-011;
0.020299999999999933;3.1836411978902746e-011;
0.020399999999999932;3.6865142882813728e-011;
0.020499999999999931;3.3193600645908816e-011;
0.020599999999999931;4.4514499725201162e-011;
0.02069999999999993;3.1073279366244932e-011;
0.02079999999999993;4.3546364431046314e-011;
0.020899999999999929;3.627147540652409e-011;
0.020999999999999928;3.5696209876867613e-011;
0.021099999999999928;3.9352889003030356e-011;
0.021199999999999927;3.7622786830393551e-011;
0.021299999999999927;4.5656492475565358e-011;
0.021399999999999926;3.5174703427731657e-011;
0.021499999999999925;4.1151769492042689e-011;
0.021599999999999925;4.3820846257203172e-011;
0.021699999999999924;4.265570188732859e-011;
0.021799999999999924;3.3755657991019206e-011;
0.021899999999999923;3.1491247109993736e-011;
0.021999999999999922;3.5328923814192947e-011;
0.022099999999999922;3.4006356758320422e-011;
0.022199999999999921;3.5974907081071095e-011;
0.022299999999999921;3.7464756991179016e-011;
0.02239999999999992;3.5328923814192947e-011;
0.022499999999999919;4.5046501251366777e-011;
0.022599999999999919;3.979577431478809e-011;
0.022699999999999918;3.6319214996582971e-011;
0.022799999999999918;4.2499379016014416e-011;
0.022899999999999917;3.5535727138658046e-011;
0.022999999999999916;4.2697640562083805e-011;
0.023099999999999916;3.6174320483528533e-011;
0.023199999999999915;3.4063505488513002e-011;
0.023299999999999915;3.3289419831827871e-011;
0.023399999999999914;4.5672111925743053e-011;
0.023499999999999913;3.4353821870558576e-011;
0.023599999999999913;3.449028909696672e-011;
0.023699999999999912;3.3579614783230127e-011;
0.023799999999999912;3.923261368554698e-011;
0.023899999999999911;3.8314067196676405e-011;
0.02399999999999991;4.3480299222187213e-011;
0.02409999999999991;3.1606849082432831e-011;
0.024199999999999909;4.01241574687905e-011;
0.024299999999999908;4.0566206643832814e-011;
0.024399999999999908;4.2526645399609819e-011;
0.024499999999999907;2.9547447821798301e-011;
0.024599999999999907;3.5841465212405055e-011;
0.024699999999999906;4.3984926811901914e-011;
0.024799999999999905;4.4647757713178748e-011;
0.024899999999999905;3.4698948575551114e-011;
0.024999999999999904;3.4431492379471962e-011;
0.025099999999999904;4.2406873151934477e-011;
0.025199999999999903;3.281233618146473e-011;
0.025299999999999902;3.5543162163476083e-011;
0.025399999999999902;4.161409411507222e-011;
0.025499999999999901;3.0570809772534346e-011;
0.025599999999999901;4.2896124152758119e-011;
0.0256999999999999;3.5066647502413062e-011;
0.025799999999999899;3.9369691534618667e-011;
0.025899999999999899;4.7872369263179948e-011;
0.025999999999999898;4.2952846140975609e-011;
0.026099999999999898;4.3896403872922818e-011;
0.026199999999999897;4.219927532411738e-011;
0.026299999999999896;3.7076387099377328e-011;
0.026399999999999896;3.9780494870411687e-011;
0.026499999999999895;3.5564162725876258e-011;
0.026599999999999895;4.1407273443372361e-011;
0.026699999999999894;4.2504881558880214e-011;
0.026799999999999893;4.0239037796263588e-011;
0.026899999999999893;4.5121139463644155e-011;
0.026999999999999892;3.7196443841702731e-011;
0.027099999999999892;4.232854344810022e-011;
0.027199999999999891;3.3199096249880711e-011;
0.02729999999999989;3.8139862795771862e-011;
0.02739999999999989;4.750703302969228e-011;
0.027499999999999889;4.2532147942475618e-011;
0.027599999999999889;4.2742961947617175e-011;
0.027699999999999888;3.9060917694788699e-011;
0.027799999999999887;3.6028399014176316e-011;
0.027899999999999887;4.2459449151044382e-011;
0.027999999999999886;4.3524340381795312e-011;
0.028099999999999885;3.2333070248968809e-011;
0.028199999999999885;3.0921921273519004e-011;
0.028299999999999884;3.8566320276212096e-011;
0.028399999999999884;4.230730349386036e-011;
0.028499999999999883;3.4302668344698972e-011;
0.028599999999999882;3.6682046289371328e-011;
0.028699999999999882;3.2566505048237104e-011;
0.028799999999999881;3.7959503595974553e-011;
0.028899999999999881;3.4087916517266947e-011;
0.02899999999999988;3.9597450318673566e-011;
0.029099999999999879;4.2784942255735814e-011;
0.029199999999999879;3.3295134010957739e-011;
0.029299999999999878;3.331630457625856e-011;
0.029399999999999878;4.3940653199348034e-011;
0.029499999999999877;3.3149857858738585e-011;
0.029599999999999876;4.1160474334445141e-011;
0.029699999999999876;4.0483068286523149e-011;
0.029799999999999875;3.8338141689076011e-011;
0.029899999999999875;4.3007684219498188e-011;
0.029999999999999874;3.9062524048727454e-011;
0.030099999999999873;4.0600096201659497e-011;
0.030199999999999873;4.1241007137093888e-011;
0.030299999999999872;3.4995641801094379e-011;
0.030399999999999872;3.9592367578888954e-011;
0.030499999999999871;4.3710174368882804e-011;
0.03059999999999987;3.7021906373890801e-011;
0.03069999999999987;3.4575446672402421e-011;
0.030799999999999869;3.7675682018623036e-011;
0.030899999999999869;3.0348293322823849e-011;
0.030999999999999868;3.9528682410638893e-011;
0.031099999999999867;4.2633896413235561e-011;
0.031199999999999867;3.7341803260648732e-011;
0.03129999999999987;4.4996770198757474e-011;
0.031399999999999872;3.216036464914751e-011;
0.031499999999999875;3.8629453802396796e-011;
0.031599999999999878;4.5882103671956997e-011;
0.031699999999999881;2.8897955209328252e-011;
0.031799999999999884;3.6357698102174041e-011;
0.031899999999999887;4.1996232880148199e-011;
0.03199999999999989;4.0100690129607486e-011;
0.032099999999999893;3.9259508838318524e-011;
0.032199999999999895;3.7576441958009354e-011;
0.032299999999999898;3.8162292770316242e-011;
0.032399999999999901;3.956398056392807e-011;
0.032499999999999904;3.4656385400344547e-011;
0.032599999999999907;3.3271004007406901e-011;
0.03269999999999991;4.8960325377267466e-011;
0.032799999999999913;4.2917988607449331e-011;
0.032899999999999915;4.3539099409128923e-011;
0.032999999999999918;3.2858799015045292e-011;
0.033099999999999921;4.286153029720019e-011;
0.033199999999999924;3.385825994572933e-011;
0.033299999999999927;4.4878479404930616e-011;
0.03339999999999993;4.0829270520070793e-011;
0.033499999999999933;3.8139862795771862e-011;
0.033599999999999935;3.8856660944386334e-011;
0.033699999999999938;4.3480299222187213e-011;
0.033799999999999941;4.202976508493883e-011;
0.033899999999999944;4.8349494546906513e-011;
0.033999999999999947;3.7400787328278895e-011;
0.03409999999999995;3.4775706619916136e-011;
0.034199999999999953;4.3465543664300554e-011;
0.034299999999999956;3.7728622309662896e-011;
0.034399999999999958;4.2546511452856706e-011;
0.034499999999999961;4.289083324615639e-011;
0.034599999999999964;4.1324926119967742e-011;
0.034699999999999967;3.8359270621013408e-011;
0.03479999999999997;3.6182043472443581e-011;
0.034899999999999973;3.2438086938757493e-011;
0.034999999999999976;3.9899986092883921e-011;
0.035099999999999978;3.9626080194921087e-011;
0.035199999999999981;3.7042216516347537e-011;
0.035299999999999984;3.756362929041579e-011;
0.035399999999999987;3.4565093842697792e-011;
0.03549999999999999;4.5241720092459303e-011;
0.035599999999999993;3.8194482299136467e-011;
0.035699999999999996;3.2917710224289465e-011;
0.035799999999999998;4.3676947475423944e-011;
0.035900000000000001;4.8800533059001339e-011;
0.036000000000000004;3.6851112439340028e-011;
0.036100000000000007;4.0051684191411141e-011;
0.03620000000000001;3.6074657150386713e-011;
0.036300000000000013;4.0773731613263919e-011;
0.036400000000000016;4.1354648872005129e-011;
0.036500000000000019;4.7354935944765586e-011;
0.036600000000000021;4.4537505627939566e-011;
0.036700000000000024;3.5723837082946019e-011;
0.036800000000000027;3.07864116144696e-011;
0.03690000000000003;3.6311474660433163e-011;
0.037000000000000033;3.8412457242786857e-011;
0.037100000000000036;3.7045349426945151e-011;
0.037200000000000039;3.1783652099104387e-011;
0.037300000000000041;3.4187163516774532e-011;
0.037400000000000044;3.644556878512617e-011;
0.037500000000000047;3.8101129890000252e-011;
0.03760000000000005;3.5833776917959526e-011;
0.037700000000000053;3.4906934981426829e-011;
0.037800000000000056;3.6675829040433428e-011;
0.037900000000000059;4.3524340381795312e-011;
0.038000000000000062;3.9075825908341244e-011;
0.038100000000000064;3.8252546963324363e-011;
0.038200000000000067;4.2679419026692145e-011;
0.03830000000000007;4.429447780784912e-011;
0.038400000000000073;4.500637015847353e-011;
0.038500000000000076;3.6479461812399805e-011;
0.038600000000000079;4.1279420853745918e-011;
0.038700000000000082;3.7959503595974553e-011;
0.038800000000000084;3.9383045435936737e-011;
0.038900000000000087;4.0766709452633165e-011;
0.03900000000000009;4.4607803562080051e-011;
0.039100000000000093;3.6260650732033994e-011;
0.039200000000000096;4.7339025061043927e-011;
0.039300000000000099;3.4097769746610496e-011;
0.039400000000000102;3.8712037048194148e-011;
0.039500000000000104;3.7996581575550081e-011;
0.039600000000000107;3.9005906143918523e-011;
0.03970000000000011;4.0257654848607771e-011;
0.039800000000000113;4.4605846793999149e-011;
0.039900000000000116;2.9157284225922453e-011;
0.040000000000000119;3.9604146351290836e-011;
0.040100000000000122;4.3879882366537615e-011;
0.040200000000000125;4.966311389908995e-011;
0.040300000000000127;4.7641401240694492e-011;
0.04040000000000013;5.2063013622483112e-011;
0.040500000000000133;3.4402220655538329e-011;
0.040600000000000136;3.634995429657728e-011;
0.040700000000000139;4.0276285778739762e-011;
0.040800000000000142;4.1309122789101593e-011;
0.040900000000000145;3.1578604314796976e-011;
0.041000000000000147;3.6570590306039819e-011;
0.04110000000000015;3.2703149216439797e-011;
0.041200000000000153;3.35101286996764e-011;
0.041300000000000156;4.3761851781232153e-011;
0.041400000000000159;4.0391384681370823e-011;
0.041500000000000162;4.102783043857805e-011;
0.041600000000000165;3.2154952311902463e-011;
0.041700000000000167;4.3415975675697993e-011;
0.04180000000000017;4.265570188732859e-011;
0.041900000000000173;3.8974296012739273e-011;
0.042000000000000176;3.3280954381265104e-011;
0.042100000000000179;4.5812791060750868e-011;
0.042200000000000182;3.8314067196676405e-011;
0.042300000000000185;3.8645642241874611e-011;
0.042400000000000188;3.2105876984767079e-011;
0.04250000000000019;3.2698954655074886e-011;
0.042600000000000193;3.2696435836587767e-011;
0.042700000000000196;4.0208791157736457e-011;
0.042800000000000199;4.0581399352035419e-011;
0.042900000000000202;3.8558115034170726e-011;
0.043000000000000205;3.7810237579760653e-011;
0.043100000000000208;4.6727142988256531e-011;
0.04320000000000021;3.5693142885762086e-011;
0.043300000000000213;3.205434181974276e-011;
0.043400000000000216;3.9211019847718021e-011;
0.043500000000000219;3.592277517117104e-011;
0.043600000000000222;3.953375474208265e-011;
0.043700000000000225;3.6672716946517525e-011;
0.043800000000000228;3.7001814806592037e-011;
0.043900000000000231;3.197442657865146e-011;
0.044000000000000233;3.3966579549016274e-011;
0.044100000000000236;3.4604791254722045e-011;
0.044200000000000239;4.4693360123915227e-011;
0.044300000000000242;3.4013632188578669e-011;
0.044400000000000245;3.8409268821038012e-011;
0.044500000000000248;3.8495037019137257e-011;
0.044600000000000251;3.8433600052512062e-011;
0.044700000000000253;3.4446345081873275e-011;
0.044800000000000256;3.7637185035244158e-011;
0.044900000000000259;3.7155958865220384e-011;
0.045000000000000262;3.9491784842304867e-011;
0.045100000000000265;4.07856838580134e-011;
0.045200000000000268;3.5173183809966702e-011;
0.045300000000000271;4.177067719490779e-011;
0.045400000000000273;3.4898049727782876e-011;
0.045500000000000276;4.1565122871345395e-011;
0.045600000000000279;3.20462441305569e-011;
0.045700000000000282;4.0120903127549568e-011;
0.045800000000000285;3.2316798542764147e-011;
0.045900000000000288;3.8985974171179549e-011;
0.046000000000000291;2.9829701209127535e-011;
0.046100000000000294;5.7455699919994885e-011;
0.046200000000000296;4.7456982787963398e-011;
0.046300000000000299;3.2799731680688282e-011;
0.046400000000000302;3.8280011105396028e-011;
0.046500000000000305;5.0044673266524953e-011;
0.046600000000000308;3.1406485051510558e-011;
0.046700000000000311;3.6288270999218497e-011;
0.046800000000000314;4.2202852323924844e-011;
0.046900000000000316;3.500454093252614e-011;
0.047000000000000319;4.4229307716303623e-011;
0.047100000000000322;3.5564162725876258e-011;
0.047200000000000325;3.6461073743554451e-011;
0.047300000000000328;4.1176246440288722e-011;
0.047400000000000331;3.7778214584394121e-011;
0.047500000000000334;4.5379769386677538e-011;
0.047600000000000336;3.649497370972199e-011;
0.047700000000000339;2.8391181766673768e-011;
0.047800000000000342;4.0053311362031607e-011;
0.047900000000000345;4.0277909479913276e-011;
0.048000000000000348;2.9782232235930906e-011;
0.048100000000000351;3.2237802705115115e-011;
0.048200000000000354;3.063961584448549e-011;
0.048300000000000357;3.5849153506850584e-011;
0.048400000000000359;3.6708493883486071e-011;
0.048500000000000362;3.6102208028632177e-011;
0.048600000000000365;3.8257542966935176e-011;
0.048700000000000368;4.7639375083674551e-011;
0.048800000000000371;3.4065000820149294e-011;
0.048900000000000374;3.7856724699469879e-011;
0.049000000000000377;3.155571984270189e-011;
0.049100000000000379;3.5520860558468925e-011;
0.049200000000000382;3.6711605977401973e-011;
0.049300000000000385;4.108542325798048e-011;
0.049400000000000388;3.3283913819515121e-011;
0.049500000000000391;3.1224998281453864e-011;
0.049600000000000394;3.6778101397683116e-011;
0.049700000000000397;3.923261368554698e-011;
0.0498000000000004;3.6952066406747974e-011;
0.049900000000000402;4.4817302646826818e-011;
0.050000000000000405;4.7840134631549347e-011;
0.050100000000000408;3.5216274341109965e-011;
0.050200000000000411;4.5970859063881875e-011;
0.050300000000000414;3.8868099710986925e-011;
0.050400000000000417;3.4587312180978103e-011;
0.05050000000000042;4.0674467266521575e-011;
0.050600000000000422;4.2169257669089077e-011;
0.050700000000000425;4.076155038501561e-011;
0.050800000000000428;4.0566206643832814e-011;
0.050900000000000431;3.9284332731259752e-011;
0.051000000000000434;4.2144482348405177e-011;
0.051100000000000437;4.6550506505038669e-011;
0.05120000000000044;3.8172038446804279e-011;
0.051300000000000442;4.0220424213366357e-011;
0.051400000000000445;3.5800182263123759e-011;
0.051500000000000448;3.695987266238987e-011;
0.051600000000000451;3.6928658048163143e-011;
0.051700000000000454;3.5812481452568434e-011;
0.051800000000000457;4.2231221991650969e-011;
0.05190000000000046;4.3069780381044254e-011;
0.052000000000000463;3.5708488249630577e-011;
0.052100000000000465;4.1181422855141037e-011;
0.052200000000000468;3.8407679814334017e-011;
0.052300000000000471;4.0186694250099464e-011;
0.052400000000000474;3.9736779838817071e-011;
0.052500000000000477;3.7143441100617736e-011;
0.05260000000000048;3.8947730457428165e-011;
0.052700000000000483;4.3983226782895457e-011;
0.052800000000000485;3.5766608424969704e-011;
0.052900000000000488;3.3210510730352638e-011;
0.053000000000000491;3.5783286056467745e-011;
0.053100000000000494;3.428504702363e-011;
0.053200000000000497;4.1205913681174877e-011;
0.0533000000000005;4.1416006041350428e-011;
0.053400000000000503;3.7533275099033148e-011;
0.053500000000000505;3.8154361614584076e-011;
0.053600000000000508;3.6967456873426841e-011;
0.053700000000000511;3.9943794799546239e-011;
0.053800000000000514;4.0126013622909795e-011;
0.053900000000000517;3.4961582240367051e-011;
0.05400000000000052;3.4230934059520379e-011;
0.054100000000000523;3.9573903182210657e-011;
0.054200000000000526;4.0377860777152108e-011;
0.054300000000000528;3.9120786471391611e-011;
0.054400000000000531;4.0166463904922622e-011;
0.054500000000000534;3.6583017865021716e-011;
0.054600000000000537;4.390734650860928e-011;
0.05470000000000054;3.9881445368372681e-011;
0.054800000000000543;3.4543094079575454e-011;
0.054900000000000546;3.6054603747004421e-011;
0.055000000000000548;4.4579145930256914e-011;
0.055100000000000551;4.0745858076451924e-011;
0.055200000000000554;3.9698168363688779e-011;
0.055300000000000557;3.9792301398389185e-011;
0.05540000000000056;4.4499320894786365e-011;
0.055500000000000563;4.1608889944644289e-011;
0.055600000000000566;3.60836915902496e-011;
0.055700000000000569;3.2638981795063415e-011;
0.055800000000000571;4.3596008747481818e-011;
0.055900000000000574;3.0817761537127453e-011;
0.056000000000000577;5.7549177229221371e-011;
0.05610000000000058;4.161764682875102e-011;
0.056200000000000583;3.5885842908367493e-011;
0.056300000000000586;3.4830249795447799e-011;
0.056400000000000589;3.5467306175318569e-011;
0.056500000000000591;3.5386950314464372e-011;
0.056600000000000594;3.7799183921771728e-011;
0.056700000000000597;5.1765376707368915e-011;
0.0568000000000006;3.855492661242188e-011;
0.056900000000000603;4.0780524790395845e-011;
0.057000000000000606;4.4826885259308114e-011;
0.057100000000000609;3.8286589176816932e-011;
0.057200000000000611;3.9597450318673566e-011;
0.057300000000000614;3.5376472584669472e-011;
0.057400000000000617;3.4532959825028797e-011;
0.05750000000000062;4.1735597616776587e-011;
0.057600000000000623;3.8967655491273234e-011;
0.057700000000000626;4.5776053086976631e-011;
0.057800000000000629;3.6054603747004421e-011;
0.057900000000000632;4.8132137164813571e-011;
0.058000000000000634;3.6028399014176316e-011;
0.058100000000000637;3.2391710841350729e-011;
0.05820000000000064;3.2968246188591621e-011;
0.058300000000000643;4.18181114736349e-011;
0.058400000000000646;4.1176246440288722e-011;
0.058500000000000649;4.0803256606825045e-011;
0.058600000000000652;5.0095039227926463e-011;
0.058700000000000654;4.0022898190050782e-011;
0.058800000000000657;3.7630884519579411e-011;
0.05890000000000066;3.9839291587906445e-011;
0.059000000000000663;3.8632645693592593e-011;
0.059100000000000666;3.7710820577352422e-011;
0.059200000000000669;4.8823341203263482e-011;
0.059300000000000672;3.1912014697432767e-011;
0.059400000000000674;3.8801340612737434e-011;
0.059500000000000677;3.3676200716925564e-011;
0.05960000000000068;4.0018023617083287e-011;
0.059700000000000683;4.0119275956929101e-011;
0.059800000000000686;3.8188136680661344e-011;
0.059900000000000689;3.5287505556480525e-011;
0.060000000000000692;3.732274558854165e-011;
0.060100000000000695;3.6467280584151496e-011;
0.060200000000000697;3.7486992676694086e-011;
0.0603000000000007;3.8396310436672465e-011;
0.060400000000000703;4.2316133236353082e-011;
0.060500000000000706;3.5948726634371653e-011;
0.060600000000000709;3.9815907515450277e-011;
0.060700000000000712;3.2458567084114875e-011;
0.060800000000000715;3.9291233461247188e-011;
0.060900000000000717;3.3387067416290606e-011;
0.06100000000000072;4.1129176453491567e-011;
0.061100000000000723;4.4781206520738692e-011;
0.061200000000000726;3.7694829896350868e-011;
0.061300000000000729;4.0130895134771194e-011;
0.061400000000000732;4.073883591582117e-011;
0.061500000000000735;3.7051601370352572e-011;
0.061600000000000737;4.4398797138800461e-011;
0.06170000000000074;3.4681445215678508e-011;
0.061800000000000743;4.3564766377679476e-011;
