Type;FSV-40;
Version;2.21;
Date;19.Sep 23;
Mode;ANALYZER;
Center Freq;6000000000.000000;Hz
Freq Offset;0.000000;Hz
Span;0.000000;Hz
x-Axis;LIN;
Start;6000000000.000000;Hz
Stop;6000000000.000000;Hz
Ref Level;0.000000;W
Level Offset;0.000000;dB
Ref Position;100.000000;%
y-Axis;LIN;
Level Range;100.000000;dB
Rf Att;0.000000;dB
El Att;0.000000;dB
RBW;2000000.000000;Hz
VBW;10000.000000;Hz
SWT;0.100000;s
Trace Mode;CLR/WRITE;
Detector;SAMPLE;
Sweep Count;0;
Trace 1:;;
x-Unit;s;
y-Unit;W;
Preamplifier;OFF;
Transducer;OFF;
0.013999999999999971;1.7302471955193965e-011;
0.01409999999999997;2.2175284178360677e-011;
0.01419999999999997;1.5346593787435303e-011;
0.014299999999999969;1.4005033244224308e-011;
0.014399999999999968;1.629720663975931e-011;
0.014499999999999968;1.6778042497000989e-011;
0.014599999999999967;1.9889942123874071e-011;
0.014699999999999967;1.8195916995367156e-011;
0.014799999999999966;1.5632767649820245e-011;
0.014899999999999965;2.2129183901986593e-011;
0.014999999999999965;1.9530802322642593e-011;
0.015099999999999964;2.1185100548826163e-011;
0.015199999999999964;1.971965646330176e-011;
0.015299999999999963;2.1472794028976061e-011;
0.015399999999999962;1.8494469844476669e-011;
0.015499999999999962;1.4576397380783312e-011;
0.015599999999999961;1.8032905030329616e-011;
0.015699999999999961;1.7053865264404777e-011;
0.01579999999999996;1.3218180022755988e-011;
0.015899999999999959;1.6804951527560341e-011;
0.015999999999999959;1.4712861137744504e-011;
0.016099999999999958;1.8387340261494245e-011;
0.016199999999999957;1.7794403103787992e-011;
0.016299999999999957;1.762765801383015e-011;
0.016399999999999956;1.5228110439302611e-011;
0.016499999999999956;1.7145344172186938e-011;
0.016599999999999955;1.9348989424572416e-011;
0.016699999999999954;1.5533418301627577e-011;
0.016799999999999954;1.6561451862684429e-011;
0.016899999999999953;1.5236414560582112e-011;
0.016999999999999953;1.8705694979082033e-011;
0.017099999999999952;1.9070814372135203e-011;
0.017199999999999951;1.5261054572834887e-011;
0.017299999999999951;1.6601487545786497e-011;
0.01739999999999995;1.8341748259098622e-011;
0.01749999999999995;1.6300615371389604e-011;
0.017599999999999949;1.5551787288514696e-011;
0.017699999999999948;1.7060988038997138e-011;
0.017799999999999948;1.3446439274533706e-011;
0.017899999999999947;2.0366099431901041e-011;
0.017999999999999947;1.6373421715676351e-011;
0.018099999999999946;1.5725448720971258e-011;
0.018199999999999945;1.9730408279405864e-011;
0.018299999999999945;1.6683954565110959e-011;
0.018399999999999944;1.8256059858279272e-011;
0.018499999999999944;1.7915008018731804e-011;
0.018599999999999943;1.6726389370780304e-011;
0.018699999999999942;1.4811670986936143e-011;
0.018799999999999942;1.4664351330462289e-011;
0.018899999999999941;1.7147621864110896e-011;
0.018999999999999941;1.426724623859732e-011;
0.01909999999999994;1.5398520999965193e-011;
0.019199999999999939;1.8564271647703023e-011;
0.019299999999999939;1.868507258639962e-011;
0.019399999999999938;1.6662830837343989e-011;
0.019499999999999938;1.5242286599548294e-011;
0.019599999999999937;1.6390201695859474e-011;
0.019699999999999936;1.9267904979858308e-011;
0.019799999999999936;2.0054385235779293e-011;
0.019899999999999935;1.6173775860273132e-011;
0.019999999999999934;1.6892896803621937e-011;
0.020099999999999934;1.3387848989132589e-011;
0.020199999999999933;1.8621220884695866e-011;
0.020299999999999933;1.7240722738343095e-011;
0.020399999999999932;1.9728777639338446e-011;
0.020499999999999931;1.7472124441697545e-011;
0.020599999999999931;1.4026459681237835e-011;
0.02069999999999993;1.5864544053445506e-011;
0.02079999999999993;1.7467676610705141e-011;
0.020899999999999929;1.8854506497745227e-011;
0.020999999999999928;1.8124312814449262e-011;
0.021099999999999928;1.623033478448388e-011;
0.021199999999999927;1.7225340945281609e-011;
0.021299999999999927;1.8252142852670517e-011;
0.021399999999999926;1.5958935561943832e-011;
0.021499999999999925;1.8852915756317756e-011;
0.021599999999999925;1.5373912212734986e-011;
0.021699999999999924;1.5877991629831278e-011;
0.021799999999999924;2.0668040195959136e-011;
0.021899999999999923;2.1884450848719261e-011;
0.021999999999999922;1.631498408594112e-011;
0.022099999999999922;1.9928739214414293e-011;
0.022199999999999921;1.7589785530902624e-011;
0.022299999999999921;1.4100202776201609e-011;
0.02239999999999992;1.7348131611805151e-011;
0.022499999999999919;1.8156658468382325e-011;
0.022599999999999919;1.5728068153419983e-011;
0.022699999999999918;1.9767416870042354e-011;
0.022799999999999918;1.2509028535223621e-011;
0.022899999999999917;1.899191394427735e-011;
0.022999999999999916;1.9532424289092631e-011;
0.023099999999999916;1.540831004454013e-011;
0.023199999999999915;1.9272734450015427e-011;
0.023299999999999915;1.8084353459180136e-011;
0.023399999999999914;2.0790806576354015e-011;
0.023499999999999913;1.5082291318635477e-011;
0.023599999999999913;1.6448325340645553e-011;
0.023699999999999912;1.3370806198342855e-011;
0.023799999999999912;1.5693312968578788e-011;
0.023899999999999911;1.8712992960745467e-011;
0.02399999999999991;1.6152830809024188e-011;
0.02409999999999991;1.6817738174301766e-011;
0.024199999999999909;2.1253540594123876e-011;
0.024299999999999908;1.4601759038002093e-011;
0.024399999999999908;1.7080238265410053e-011;
0.024499999999999907;1.9435258957756218e-011;
0.024599999999999907;2.1357008175848513e-011;
0.024699999999999906;2.1611738440507899e-011;
0.024799999999999905;2.1740012567939004e-011;
0.024899999999999905;1.6071250233395951e-011;
0.024999999999999904;1.7889086045830283e-011;
0.025099999999999904;1.9291422626022126e-011;
0.025199999999999903;1.6290396115392625e-011;
0.025299999999999902;1.8511515237351617e-011;
0.025399999999999902;1.4493735205067804e-011;
0.025499999999999901;2.1024989041440456e-011;
0.025599999999999901;1.7532747823012507e-011;
0.0256999999999999;1.4951071630742163e-011;
0.025799999999999899;1.7143977210087868e-011;
0.025899999999999899;1.4819860616466229e-011;
0.025999999999999898;1.6470056221629115e-011;
0.026099999999999898;1.9115861671359369e-011;
0.026199999999999897;1.7283403874746028e-011;
0.026299999999999896;1.7087668086057661e-011;
0.026399999999999896;1.7819018829912103e-011;
0.026499999999999895;1.8394419667999706e-011;
0.026599999999999895;1.6767375682347208e-011;
0.026699999999999894;1.8628343659288227e-011;
0.026799999999999893;1.4187814985355818e-011;
0.026899999999999893;1.8591626502195702e-011;
0.026999999999999892;1.3719013772228728e-011;
0.027099999999999892;1.8375072297072137e-011;
0.027199999999999891;1.742476996025033e-011;
0.02729999999999989;1.3584277799849609e-011;
0.02739999999999989;1.7492830101106804e-011;
0.027499999999999889;1.8037580110097373e-011;
0.027599999999999889;1.6902848912203616e-011;
0.027699999999999888;1.6748300663005367e-011;
0.027799999999999887;2.0242280074356245e-011;
0.027899999999999887;1.8337035015414394e-011;
0.027999999999999886;1.8908230883796229e-011;
0.028099999999999885;1.5763734068086066e-011;
0.028199999999999885;1.79311617637401e-011;
0.028299999999999884;1.9410036078415516e-011;
0.028399999999999884;1.9972488940478428e-011;
0.028499999999999883;2.0598047573150424e-011;
0.028599999999999882;1.8858491157569546e-011;
0.028699999999999882;1.9550751642616326e-011;
0.028799999999999881;1.7149750369815919e-011;
0.028899999999999881;1.4258932576338701e-011;
0.02899999999999988;1.9180561652842876e-011;
0.029099999999999879;2.0362621311331708e-011;
0.029199999999999879;1.8725694606036569e-011;
0.029299999999999878;1.9545719209812518e-011;
0.029399999999999878;1.5693312968578788e-011;
0.029499999999999877;1.6841819605595276e-011;
0.029599999999999876;1.6591623908102093e-011;
0.029699999999999876;1.6950545134175599e-011;
0.029799999999999875;1.7231889526403421e-011;
0.029899999999999875;1.5981953607746568e-011;
0.029999999999999874;1.7524608500463223e-011;
0.030099999999999873;1.4448796326060886e-011;
0.030199999999999873;1.4929800451479736e-011;
0.030299999999999872;2.0880399839717789e-011;
0.030399999999999872;2.048796896025884e-011;
0.030499999999999871;1.6447730330493293e-011;
0.03059999999999987;1.835872079358758e-011;
0.03069999999999987;1.7109511724067161e-011;
0.030799999999999869;1.88433591646886e-011;
0.030899999999999869;1.8625968822849615e-011;
0.030999999999999868;1.9684483210102854e-011;
0.031099999999999867;1.8376487831428534e-011;
0.031199999999999867;1.5376500420161143e-011;
0.03129999999999987;1.722671137682763e-011;
0.031399999999999872;1.8703318407919944e-011;
0.031499999999999875;1.6729237786727857e-011;
0.031599999999999878;1.6203149932891847e-011;
0.031699999999999881;1.5987379822779424e-011;
0.031799999999999884;1.7901345336635011e-011;
0.031899999999999887;1.5432370659151928e-011;
0.03199999999999989;1.6940579147806112e-011;
0.032099999999999893;1.7928832030111863e-011;
0.032199999999999895;2.1102777511550208e-011;
0.032299999999999898;2.2774436850281354e-011;
0.032399999999999901;1.8583086458523468e-011;
0.032499999999999904;1.9619262811576554e-011;
0.032599999999999907;1.4536226389250118e-011;
0.03269999999999991;1.4416182657350785e-011;
0.032799999999999913;1.5657145718828147e-011;
0.032899999999999915;1.6592369839196763e-011;
0.032999999999999918;1.6329214022614558e-011;
0.033099999999999921;2.0123609376088147e-011;
0.033199999999999924;1.6163598237639576e-011;
0.033299999999999927;1.7893585918526966e-011;
0.03339999999999993;1.6897871990551039e-011;
0.033499999999999933;1.5127347291477022e-011;
0.033599999999999935;1.5819423895835349e-011;
0.033699999999999938;1.7658785891883078e-011;
0.033799999999999941;2.043917639305004e-011;
0.033899999999999944;1.9211257584750285e-011;
0.033999999999999947;1.6383963630239862e-011;
0.03409999999999995;1.5685900495165939e-011;
0.034199999999999953;1.7496514653769779e-011;
0.034299999999999956;1.4929090949578061e-011;
0.034399999999999958;1.7108146496691568e-011;
0.034499999999999961;1.8063609635854405e-011;
0.034599999999999964;1.8905836965399381e-011;
0.034699999999999967;1.6137795960657897e-011;
0.03479999999999997;1.7043109978853721e-011;
0.034899999999999973;1.7532747823012507e-011;
0.034999999999999976;1.8854506497745227e-011;
0.035099999999999978;1.391566115810372e-011;
0.035199999999999981;1.4276255524969805e-011;
0.035299999999999984;1.6829024285236471e-011;
0.035399999999999987;2.0929714558692858e-011;
0.03549999999999999;1.8889886183037774e-011;
0.035599999999999993;1.3411214846992259e-011;
0.035699999999999996;1.8749671953921521e-011;
0.035799999999999998;1.702751481480469e-011;
0.035900000000000001;1.9963145719836817e-011;
0.036000000000000004;1.686516204468802e-011;
0.036100000000000007;1.7253217951540556e-011;
0.03620000000000001;1.5967144273432154e-011;
0.036300000000000013;2.3888639330560402e-011;
0.036400000000000016;1.8214390065662833e-011;
0.036500000000000019;2.1201145006255473e-011;
0.036600000000000021;1.517375634862983e-011;
0.036700000000000024;2.5663325631253286e-011;
0.036800000000000027;1.3635844189896495e-011;
0.03690000000000003;1.4679245666227025e-011;
0.037000000000000033;1.5269511349780274e-011;
0.037100000000000036;1.6113341563817052e-011;
0.037200000000000039;2.0288852195515794e-011;
0.037300000000000041;1.7315752998126044e-011;
0.037400000000000044;1.9327209971331527e-011;
0.037500000000000047;1.5483140811123342e-011;
0.03760000000000005;1.9030466438807458e-011;
0.037700000000000053;1.5268796643708171e-011;
0.037800000000000056;1.6594463650432267e-011;
0.037900000000000059;1.6054340148952129e-011;
0.038000000000000062;1.9198398079622869e-011;
0.038100000000000064;1.7265714899461493e-011;
0.038200000000000067;1.5601450686908436e-011;
0.03830000000000007;1.2921619503558635e-011;
0.038400000000000073;1.8313949315396094e-011;
0.038500000000000076;2.2520586090424288e-011;
0.038600000000000079;1.7736881408048077e-011;
0.038700000000000082;1.9648524127169331e-011;
0.038800000000000084;1.8236783611014218e-011;
0.038900000000000087;2.2292053619699104e-011;
0.03900000000000009;1.8905040727323907e-011;
0.039100000000000093;1.7094188911603858e-011;
0.039200000000000096;1.9712811244465556e-011;
0.039300000000000099;1.9410847929002273e-011;
0.039400000000000102;1.8286797423550105e-011;
0.039500000000000104;1.4499321882022187e-011;
0.039600000000000107;2.0172684703223531e-011;
0.03970000000000011;1.9198398079622869e-011;
0.039800000000000113;2.0217695573254701e-011;
0.039900000000000116;1.8026051137876031e-011;
0.040000000000000119;1.6598647803456323e-011;
0.040100000000000122;1.7095705059921862e-011;
0.040200000000000125;1.8126656425865306e-011;
0.040300000000000127;1.8126656425865306e-011;
0.04040000000000013;2.1017921777999327e-011;
0.040500000000000133;1.9553345054212912e-011;
0.040600000000000136;1.4245774698773417e-011;
0.040700000000000139;1.7378246411348108e-011;
0.040800000000000142;1.2658168783985513e-011;
0.040900000000000145;1.8942861168547154e-011;
0.041000000000000147;1.5036022774084223e-011;
0.04110000000000015;1.8016083416783069e-011;
0.041200000000000153;1.6033325708764146e-011;
0.041300000000000156;1.6950545134175599e-011;
0.041400000000000159;1.5687937060526735e-011;
0.041500000000000162;1.8011411806462263e-011;
0.041600000000000165;2.1380749601340732e-011;
0.041700000000000167;1.6247335074548452e-011;
0.04180000000000017;1.3363562860468914e-011;
0.041900000000000173;1.5066907790850514e-011;
0.042000000000000176;2.0225283253738624e-011;
0.042100000000000179;1.980250338706746e-011;
0.042200000000000182;1.0651229030711473e-011;
0.042300000000000185;1.493533074992115e-011;
0.042400000000000188;1.7267239721396876e-011;
0.04250000000000019;2.1208073491818524e-011;
0.042600000000000193;1.7742134150733335e-011;
0.042700000000000196;1.6575489245052033e-011;
0.042800000000000199;1.9818504476409871e-011;
0.042900000000000202;1.7303236968246871e-011;
0.043000000000000205;2.0354841076541952e-011;
0.043100000000000208;1.7580863848065675e-011;
0.04320000000000021;1.7026000401210162e-011;
0.043300000000000213;1.7022518811193876e-011;
0.043400000000000216;1.7919665751264802e-011;
0.043500000000000219;1.7231127982797467e-011;
0.043600000000000222;1.757501956467511e-011;
0.043700000000000225;1.633336521589257e-011;
0.043800000000000228;1.7163730506308816e-011;
0.043900000000000231;2.1202666358743905e-011;
0.044000000000000233;1.4979172416329511e-011;
0.044100000000000236;1.6548764095181134e-011;
0.044200000000000239;2.2290145423875529e-011;
0.044300000000000242;1.8224409828460075e-011;
0.044400000000000245;1.8569012646962868e-011;
0.044500000000000248;1.5873314815340045e-011;
0.044600000000000251;2.1103618852436057e-011;
0.044700000000000253;1.8869803289356391e-011;
0.044800000000000256;1.623107204196117e-011;
0.044900000000000259;1.7441773719761855e-011;
0.045000000000000262;1.6710789002560844e-011;
0.045100000000000265;2.0283897825268404e-011;
0.045200000000000268;1.7491296605554041e-011;
0.045300000000000271;1.8796885922767181e-011;
0.045400000000000273;1.553009283672413e-011;
0.045500000000000276;1.9411654575418602e-011;
0.045600000000000279;1.7306898969504658e-011;
0.045700000000000282;1.9755674526833467e-011;
0.045800000000000285;2.1710770334304463e-011;
0.045900000000000288;1.4472093662343255e-011;
0.046000000000000291;1.7261294824044704e-011;
0.046100000000000294;1.7455106804398213e-011;
0.046200000000000296;1.8197481715942487e-011;
0.046300000000000299;1.4440151331618356e-011;
0.046400000000000302;1.5697963762217881e-011;
0.046500000000000305;2.2505441954479011e-011;
0.046600000000000308;1.642735426854447e-011;
0.046700000000000311;1.5202922254431428e-011;
0.046800000000000314;1.824900647262595e-011;
0.046900000000000316;1.5299921052314147e-011;
0.047000000000000319;1.7512017877474584e-011;
0.047100000000000322;2.2664098028868374e-011;
0.047200000000000325;1.9392102507120867e-011;
0.047300000000000328;1.5783839513172637e-011;
0.047400000000000331;1.6695943239053435e-011;
0.047500000000000334;1.8371141413675574e-011;
0.047600000000000336;1.9068415249567927e-011;
0.047700000000000339;1.8784003866234578e-011;
0.047800000000000342;1.5600727307218953e-011;
0.047900000000000345;1.7875279381684983e-011;
0.048000000000000348;1.5362119562545296e-011;
0.048100000000000351;1.6662083171525843e-011;
0.048200000000000354;1.7049623865506014e-011;
0.048300000000000357;1.8075927907257316e-011;
0.048400000000000359;1.5638134884254917e-011;
0.048500000000000362;1.5470151201735227e-011;
0.048600000000000365;1.9151487687385504e-011;
0.048700000000000368;1.7287062406556863e-011;
0.048800000000000371;2.0983456291978619e-011;
0.048900000000000374;1.7277455507946904e-011;
0.049000000000000377;1.9009505775047231e-011;
0.049100000000000379;1.5363413666258374e-011;
0.049200000000000382;1.7525991075073577e-011;
0.049300000000000385;1.8663515177763657e-011;
0.049400000000000388;1.8652262026574995e-011;
0.049500000000000391;1.8748879185292999e-011;
0.049600000000000394;1.8033683921170329e-011;
0.049700000000000397;1.7871556665105537e-011;
0.0498000000000004;1.459629292432929e-011;
0.049900000000000402;1.9227501535379332e-011;
0.050000000000000405;1.9029663261838081e-011;
0.050100000000000408;1.8776846397172697e-011;
0.050200000000000411;1.9381600491197304e-011;
0.050300000000000414;2.0088904498227755e-011;
0.050400000000000417;1.8893876047032521e-011;
0.05050000000000042;1.639168661915491e-011;
0.050600000000000422;1.795105210311565e-011;
0.050700000000000425;1.6189417861856015e-011;
0.050800000000000428;2.0499263744810925e-011;
0.050900000000000431;1.8255277497991607e-011;
0.051000000000000434;1.8986161601231011e-011;
0.051100000000000437;1.540499845742449e-011;
0.05120000000000044;1.4096620572223717e-011;
0.051300000000000442;1.8161975395836194e-011;
0.051400000000000445;1.6393024090954889e-011;
0.051500000000000448;1.7820413547586789e-011;
0.051600000000000451;1.8261390663520949e-011;
0.051700000000000454;1.7323843748418e-011;
0.051800000000000457;1.9166742845633244e-011;
0.05190000000000046;1.417759052518841e-011;
0.052000000000000463;1.6984700104694106e-011;
0.052100000000000465;1.6446987868845575e-011;
0.052200000000000468;1.7228234464039538e-011;
0.052300000000000471;1.9497415834623943e-011;
0.052400000000000474;1.4476420930054079e-011;
0.052500000000000477;1.7422627576757499e-011;
0.05260000000000048;1.9294644007517014e-011;
0.052700000000000483;1.7231127982797467e-011;
0.052800000000000485;1.8614889144008551e-011;
0.052900000000000488;1.9767416870042354e-011;
0.053000000000000491;2.1382619633247835e-011;
0.053100000000000494;1.8167446713679425e-011;
0.053200000000000497;1.9225895181440578e-011;
0.0533000000000005;1.7014650105506846e-011;
0.053400000000000503;1.7563178342228092e-011;
0.053500000000000505;1.7148990560933441e-011;
0.053600000000000508;1.7569020890895182e-011;
0.053700000000000511;1.5215086135444977e-011;
0.053800000000000514;1.6312170364463086e-011;
0.053900000000000517;2.0237988368476678e-011;
0.05400000000000052;2.0911255366184989e-011;
0.054100000000000523;1.5334955527634975e-011;
0.054200000000000526;1.9240376653018032e-011;
0.054300000000000528;1.8341748259098622e-011;
0.054400000000000531;1.3292710682177855e-011;
0.054500000000000534;2.1511062028856109e-011;
0.054600000000000537;1.8684281552494575e-011;
0.05470000000000054;2.0518538257352503e-011;
0.054800000000000543;1.7727302265013734e-011;
0.054900000000000546;1.6885055853510522e-011;
0.055000000000000548;1.6131018396037256e-011;
0.055100000000000551;1.7563178342228092e-011;
0.055200000000000554;1.6474373948360821e-011;
0.055300000000000557;2.0975556361269021e-011;
0.05540000000000056;1.8731252660053599e-011;
0.055500000000000563;2.0611037182538539e-011;
0.055600000000000566;1.9452569763322991e-011;
0.055700000000000569;1.5048257778760288e-011;
0.055800000000000571;1.4975480924772633e-011;
0.055900000000000574;1.4715954149702171e-011;
0.056000000000000577;1.5401110942114826e-011;
0.05610000000000058;1.5298628683324544e-011;
0.056200000000000583;2.0555109697673046e-011;
0.056300000000000586;1.3920449862259154e-011;
0.056400000000000589;1.6954776124733506e-011;
0.056500000000000591;1.5147329571196799e-011;
0.056600000000000594;2.1567756261497983e-011;
0.056700000000000597;1.6729237786727857e-011;
0.0568000000000006;2.28003570884594e-011;
0.056900000000000603;1.6481375292309863e-011;
0.057000000000000606;1.9559997718743283e-011;
0.057100000000000609;1.7743678054626955e-011;
0.057200000000000611;1.8218928102275989e-011;
0.057300000000000614;1.5752229381993388e-011;
0.057400000000000617;1.8985358424261634e-011;
0.05750000000000062;1.9922841154595972e-011;
0.057600000000000623;1.3241930989227324e-011;
0.057700000000000626;1.662825432902082e-011;
0.057800000000000629;2.08143988156273e-011;
0.057900000000000632;1.7670658339352663e-011;
0.058000000000000634;1.6655794798925427e-011;
0.058100000000000637;1.7824904746666093e-011;
0.05820000000000064;1.5802649119822654e-011;
0.058300000000000643;1.4684167076728372e-011;
0.058400000000000646;1.8279112598551528e-011;
0.058500000000000649;1.5459043767318548e-011;
0.058600000000000652;1.6077427583693904e-011;
0.058700000000000654;1.643077340851562e-011;
0.058800000000000657;1.8372714807868284e-011;
0.05890000000000066;1.7086151937739658e-011;
0.059000000000000663;1.8685868824475094e-011;
0.059100000000000666;1.8068286450345639e-011;
0.059200000000000669;1.7446984829083689e-011;
0.059300000000000672;2.0735475836364259e-011;
0.059400000000000674;1.8170418294993773e-011;
0.059500000000000677;2.0000369416184327e-011;
0.05960000000000068;1.5536022121565018e-011;
0.059700000000000683;1.6232994115572552e-011;
0.059800000000000686;1.3491407643839715e-011;
0.059900000000000689;1.8158067063844818e-011;
0.060000000000000692;1.8142749455551943e-011;
0.060100000000000695;1.7053108924969251e-011;
0.060200000000000697;1.9650964883100031e-011;
