Time;Power;
0.013599999999999973;2.9971334442047137e-011;
0.013699999999999973;2.8474712171489003e-011;
0.013799999999999972;3.6978385631325494e-011;
0.013899999999999971;3.406650309067949e-011;
0.013999999999999971;3.332477696571523e-011;
0.01409999999999997;2.9408017687693189e-011;
0.01419999999999997;2.533339336918683e-011;
0.014299999999999969;3.0285066121571447e-011;
0.014399999999999968;2.7704944241535578e-011;
0.014499999999999968;2.7191181597996383e-011;
0.014599999999999967;2.6956959234269995e-011;
0.014699999999999967;2.6120494656112214e-011;
0.014799999999999966;3.1958036911250431e-011;
0.014899999999999965;3.2630811247491565e-011;
0.014999999999999965;2.4794149372509011e-011;
0.015099999999999964;3.2032741043019897e-011;
0.015199999999999964;2.8412688868328928e-011;
0.015299999999999963;2.5415631405012462e-011;
0.015399999999999962;2.4276252882926563e-011;
0.015499999999999962;2.9332071493914924e-011;
0.015599999999999961;2.7653218256928902e-011;
0.015699999999999961;2.70849228461989e-011;
0.01579999999999996;3.3238634067345174e-011;
0.015899999999999959;3.0044283033658914e-011;
0.015999999999999959;2.5934079536660271e-011;
0.016099999999999958;2.7896445570219086e-011;
0.016199999999999957;2.3232270274231581e-011;
0.016299999999999957;3.0830595021402729e-011;
0.016399999999999956;2.8819125905132914e-011;
0.016499999999999956;2.7232523527875863e-011;
0.016599999999999955;2.9381764382607756e-011;
0.016699999999999954;2.8926161813047635e-011;
0.016799999999999954;3.2617186729311243e-011;
0.016899999999999953;2.8406624275056913e-011;
0.016999999999999953;2.9607306190060356e-011;
0.017099999999999952;2.5487258137335544e-011;
0.017199999999999951;3.2537826599732256e-011;
0.017299999999999951;2.5200062522823252e-011;
0.01739999999999995;2.7300143048969439e-011;
0.01749999999999995;2.5743863638072462e-011;
0.017599999999999949;2.6977536524142032e-011;
0.017699999999999948;2.7391849205526952e-011;
0.017799999999999948;2.5442639314809945e-011;
0.017899999999999947;3.0530664801853291e-011;
0.017999999999999947;3.3833932183702231e-011;
0.018099999999999946;2.9805862639120662e-011;
0.018199999999999945;3.1667515831834692e-011;
0.018299999999999945;2.5504482206728518e-011;
0.018399999999999944;3.0538568202009841e-011;
0.018499999999999944;2.794743082790152e-011;
0.018599999999999943;3.1824202995078821e-011;
0.018699999999999942;3.2273222289047609e-011;
0.018799999999999942;2.3285880168533168e-011;
0.018899999999999941;2.7374763914012057e-011;
0.018999999999999941;2.7480434594551184e-011;
0.01909999999999994;3.1235659891937217e-011;
0.019199999999999939;2.5753730745203818e-011;
0.019299999999999939;2.536460624869008e-011;
0.019399999999999938;3.1985216558672036e-011;
0.019499999999999938;3.7281296105806661e-011;
0.019599999999999937;2.595370272862052e-011;
0.019699999999999936;2.5031282602228089e-011;
0.019799999999999936;2.984352695523107e-011;
0.019899999999999935;2.8219416386976448e-011;
0.019999999999999934;3.2940233873901548e-011;
0.020099999999999934;2.78786230212269e-011;
0.020199999999999933;3.2711541808616573e-011;
0.020299999999999933;2.7250713838244955e-011;
0.020399999999999932;3.5904307305045791e-011;
0.020499999999999931;2.4530702122382841e-011;
0.020599999999999931;3.3497388890468827e-011;
0.02069999999999993;3.0616262997051891e-011;
0.02079999999999993;2.4561968778313847e-011;
0.020899999999999929;2.7995935431013308e-011;
0.020999999999999928;2.9070777035622442e-011;
0.021099999999999928;2.7411439437741159e-011;
0.021199999999999927;2.1989611520556451e-011;
0.021299999999999927;2.3695911552379378e-011;
0.021399999999999926;2.4954619967654246e-011;
0.021499999999999925;2.9660825878741193e-011;
0.021599999999999925;3.4162284112682073e-011;
0.021699999999999924;3.1299872416123975e-011;
0.021799999999999924;3.0698128067330188e-011;
0.021899999999999923;2.5946038720303655e-011;
0.021999999999999922;2.6895470225940521e-011;
0.022099999999999922;3.0080288954126289e-011;
0.022199999999999921;2.6602511860041034e-011;
0.022299999999999921;2.8697733425731009e-011;
0.02239999999999992;2.7489670262337285e-011;
0.022499999999999919;2.6760177407325614e-011;
0.022599999999999919;2.0118509289068776e-011;
0.022699999999999918;2.7949758826806281e-011;
0.022799999999999918;2.5256635324821808e-011;
0.022899999999999917;2.9000205015172753e-011;
0.022999999999999916;3.6297551769814973e-011;
0.023099999999999916;2.6692087776170048e-011;
0.023199999999999915;3.1201430328309243e-011;
0.023299999999999915;2.8130230783629528e-011;
0.023399999999999914;3.4182656705183945e-011;
0.023499999999999913;2.9339617541035423e-011;
0.023599999999999913;2.8588567277387789e-011;
0.023699999999999912;3.2799731680688282e-011;
0.023799999999999912;3.1120328536360375e-011;
0.023899999999999911;2.2922445191975171e-011;
0.02399999999999991;2.7232523527875863e-011;
0.02409999999999991;3.1295969288303027e-011;
0.024199999999999909;3.1951403328678296e-011;
0.024299999999999908;2.7958099377278778e-011;
0.024399999999999908;2.956978759072193e-011;
0.024499999999999907;2.9981371552079139e-011;
0.024599999999999907;3.5028202560738464e-011;
0.024699999999999906;3.044396332252397e-011;
0.024799999999999905;2.7649549316777211e-011;
0.024899999999999905;3.3295134010957739e-011;
0.024999999999999904;3.0117526528261607e-011;
0.025099999999999904;3.202319312500812e-011;
0.025199999999999903;3.4107841551112017e-011;
0.025299999999999902;3.4282257588280629e-011;
0.025399999999999902;3.3610871030820277e-011;
0.025499999999999901;2.7529499513345712e-011;
0.025599999999999901;2.6067833655551986e-011;
0.0256999999999999;2.9767219938969802e-011;
0.025799999999999899;2.4913581614383062e-011;
0.025899999999999899;3.0893163027734261e-011;
0.025999999999999898;3.3023035694856873e-011;
0.026099999999999898;2.7648392256218735e-011;
0.026199999999999897;2.8208704469512291e-011;
0.026299999999999896;2.6790932319831207e-011;
0.026399999999999896;2.7564738686036705e-011;
0.026499999999999895;2.9519935107469308e-011;
0.026599999999999895;3.2358941914889527e-011;
0.026699999999999894;2.5959307620171401e-011;
0.026799999999999893;3.043485255482814e-011;
0.026899999999999893;3.1952645390687096e-011;
0.026999999999999892;3.5005845444580075e-011;
0.027099999999999892;2.834701917642235e-011;
0.027199999999999891;2.4172608359407377e-011;
0.02729999999999989;2.8261138221297166e-011;
0.02739999999999989;2.2681393221923862e-011;
0.027499999999999889;2.8698913037694673e-011;
0.027599999999999889;3.2221558754486068e-011;
0.027699999999999888;2.8092106765797986e-011;
0.027799999999999887;3.4493304046367967e-011;
0.027899999999999887;3.4732883236188172e-011;
0.027999999999999886;3.3010382621823098e-011;
0.028099999999999885;3.7752509451927097e-011;
0.028199999999999885;3.0753847385378563e-011;
0.028299999999999884;3.0389739336111887e-011;
0.028399999999999884;2.8942345048355023e-011;
0.028499999999999883;2.5841120909753101e-011;
0.028599999999999882;3.1844488851406894e-011;
0.028699999999999882;3.2123546878093379e-011;
0.028799999999999881;3.1107231374116751e-011;
0.028899999999999881;2.5330067904283382e-011;
0.02899999999999988;2.3728963238767165e-011;
0.029099999999999879;2.8505848723159311e-011;
0.029199999999999879;2.4095291734083091e-011;
0.029299999999999878;2.6535756231238494e-011;
0.029399999999999878;3.2748061207232837e-011;
0.029499999999999877;3.1631190722247737e-011;
0.029599999999999876;3.0757917046653205e-011;
0.029699999999999876;2.9075720997528975e-011;
0.029799999999999875;3.1771446584727414e-011;
0.029899999999999875;3.0743473738992222e-011;
0.029999999999999874;2.9797251471785913e-011;
0.030099999999999873;3.1417177887016479e-011;
0.030199999999999873;2.7455249879126953e-011;
0.030299999999999872;2.7527188861675711e-011;
0.030399999999999872;2.6095190244768141e-011;
0.030499999999999871;2.9412996344069242e-011;
0.03059999999999987;2.881538063714828e-011;
0.03069999999999987;2.9837316645187073e-011;
0.030799999999999869;2.8351709868701391e-011;
0.030899999999999869;3.1243452269791305e-011;
0.030999999999999868;2.6562977512023522e-011;
0.031099999999999867;2.6320752868902453e-011;
0.031199999999999867;3.0502288195233263e-011;
0.03129999999999987;2.1631866436999658e-011;
0.031399999999999872;3.0232195219470626e-011;
0.031499999999999875;2.5733066719157982e-011;
0.031599999999999878;2.9267529372267731e-011;
0.031699999999999881;2.5140979575954958e-011;
0.031799999999999884;2.7827896237342387e-011;
0.031899999999999887;2.8665313178688479e-011;
0.03199999999999989;3.26021050434111e-011;
0.032099999999999893;3.5309734303101692e-011;
0.032199999999999895;2.854895833626081e-011;
0.032299999999999898;3.3108897568023821e-011;
0.032399999999999901;2.9654636385378907e-011;
0.032499999999999904;3.3116072384320461e-011;
0.032599999999999907;3.0883989809993295e-011;
0.03269999999999991;2.8049344097391682e-011;
0.032799999999999913;2.248438761565108e-011;
0.032899999999999915;2.096413494190319e-011;
0.032999999999999918;2.629986332880474e-011;
0.033099999999999921;2.9049615143939e-011;
0.033199999999999924;2.8491549397546834e-011;
0.033299999999999927;2.8511918520601753e-011;
0.03339999999999993;3.4427186795804587e-011;
0.033499999999999933;2.80103058802883e-011;
0.033599999999999935;2.5313820484207383e-011;
0.033699999999999938;2.6896611673987714e-011;
0.033799999999999941;2.5078841781045469e-011;
0.033899999999999944;2.985595798365992e-011;
0.033999999999999947;3.3231653540077843e-011;
0.03409999999999995;2.8905251456268211e-011;
0.034199999999999953;2.2151624284871829e-011;
0.034299999999999956;3.0446593163313551e-011;
0.034399999999999958;2.5726552832505689e-011;
0.034499999999999961;3.4005073062948199e-011;
0.034599999999999964;2.6826072613284069e-011;
0.034699999999999967;2.347996276574893e-011;
0.03479999999999997;3.6739399716934074e-011;
0.034899999999999973;2.4559963437975618e-011;
0.034999999999999976;3.4117913355613538e-011;
0.035099999999999978;3.2474870015342105e-011;
0.035199999999999981;2.8006612654007945e-011;
0.035299999999999984;2.411348377917566e-011;
0.035399999999999987;2.794626682844914e-011;
0.03549999999999999;2.7388391901639331e-011;
0.035599999999999993;2.7479279268716184e-011;
0.035699999999999996;2.6075515011103612e-011;
0.035799999999999998;3.2670428862235923e-011;
0.035900000000000001;3.2735255478533176e-011;
0.036000000000000004;2.5161038183507678e-011;
0.036100000000000007;2.6227102087328369e-011;
0.03620000000000001;2.7162687030179988e-011;
0.036300000000000013;2.9789639505173326e-011;
0.036400000000000016;2.9575970145190311e-011;
0.036500000000000019;2.6453233700762802e-011;
0.036600000000000021;3.4818342653508694e-011;
0.036700000000000024;2.7090654372563527e-011;
0.036800000000000027;2.6004188385941873e-011;
0.03690000000000003;2.9325909756128254e-011;
0.037000000000000033;2.7934436014342978e-011;
0.037100000000000036;2.1914841469294899e-011;
0.037200000000000039;2.5159933164653481e-011;
0.037300000000000041;3.4499125778353346e-011;
0.037400000000000044;2.9440255788770742e-011;
0.037500000000000047;3.3442207336698004e-011;
0.03760000000000005;2.9142428054074188e-011;
0.037700000000000053;2.8031667265171478e-011;
0.037800000000000056;3.4292350209463862e-011;
0.037900000000000059;2.9399267742480362e-011;
0.038000000000000062;2.4906257611867488e-011;
0.038100000000000064;2.9345782748269045e-011;
0.038200000000000067;3.47460740734995e-011;
0.03830000000000007;3.3953746064740997e-011;
0.038400000000000073;3.2914761194380304e-011;
0.038500000000000076;2.7786495326864724e-011;
0.038600000000000079;3.2864266863441571e-011;
0.038700000000000082;3.0565740910537542e-011;
0.038800000000000084;3.1371544251257433e-011;
0.038900000000000087;2.5490406660444442e-011;
0.03900000000000009;2.6083196366655237e-011;
0.039100000000000093;2.8193114509633688e-011;
0.039200000000000096;2.9038542403991841e-011;
0.039300000000000099;2.9894853953438272e-011;
0.039400000000000102;2.8918862096660725e-011;
0.039500000000000104;2.4381026711428611e-011;
0.039600000000000107;2.9778429722071564e-011;
0.03970000000000011;2.4243005172785992e-011;
0.039800000000000113;2.6267888905695536e-011;
0.039900000000000116;2.9620878666536399e-011;
0.040000000000000119;2.9381764382607756e-011;
0.040100000000000122;3.8368811600131281e-011;
0.040200000000000125;2.9730801154315145e-011;
0.040300000000000127;2.6942295616727563e-011;
0.04040000000000013;2.4442293675153159e-011;
0.040500000000000133;2.5985484597423891e-011;
0.040600000000000136;2.6275599751546252e-011;
0.040700000000000139;3.0692844099622363e-011;
0.040800000000000142;2.9379377403104812e-011;
0.040900000000000145;2.5976694753571117e-011;
0.041000000000000147;3.5266584791360245e-011;
0.04110000000000015;2.9322134997844529e-011;
0.041200000000000153;2.9991623767822162e-011;
0.041300000000000156;3.1437331904360377e-011;
0.041400000000000159;3.144412161204535e-011;
0.041500000000000162;3.3688975220602657e-011;
0.041600000000000165;2.460798752268456e-011;
0.041700000000000167;3.0582578136595373e-011;
0.04180000000000017;3.1460171273645088e-011;
0.041900000000000173;3.0343238338614853e-011;
0.042000000000000176;3.6461073743554451e-011;
0.042100000000000179;2.8006612654007945e-011;
0.042200000000000182;2.7279447797901035e-011;
0.042300000000000185;2.8213376079833097e-011;
0.042400000000000188;3.6420765708866654e-011;
0.04250000000000019;2.7036829372550919e-011;
0.042600000000000193;2.6811254605352275e-011;
0.042700000000000196;2.5519678384378075e-011;
0.042800000000000199;3.1164758274027093e-011;
0.042900000000000202;2.4829601916187549e-011;
0.043000000000000205;2.5102000339449759e-011;
0.043100000000000208;2.5542477855022838e-011;
0.04320000000000021;2.515367254762868e-011;
0.043300000000000213;3.8297719162638799e-011;
0.043400000000000216;2.3067230417450624e-011;
0.043500000000000219;2.8737843701942545e-011;
0.043600000000000222;3.1328609845227007e-011;
0.043700000000000225;2.5628396974064493e-011;
0.043800000000000228;3.0019958741078767e-011;
0.043900000000000231;3.0854228894039437e-011;
0.044000000000000233;3.0102222797756539e-011;
0.044100000000000236;3.1615099427284576e-011;
0.044200000000000239;2.5198038100526787e-011;
0.044300000000000242;2.4931529063465518e-011;
0.044400000000000245;2.5644746742825575e-011;
0.044500000000000248;2.5439494261147999e-011;
0.044600000000000251;2.7997101165189164e-011;
0.044700000000000253;2.7083777928704755e-011;
0.044800000000000256;2.8306405830402781e-011;
0.044900000000000259;2.3932770695789252e-011;
0.045000000000000262;3.0519104604609382e-011;
0.045100000000000265;2.9649643851215046e-011;
0.045200000000000268;2.6539159758698361e-011;
0.045300000000000271;2.885970629140644e-011;
0.045400000000000273;3.2663718951830845e-011;
0.045500000000000276;2.7036829372550919e-011;
0.045600000000000279;2.9371820947643457e-011;
0.045700000000000282;3.1064071454034448e-011;
0.045800000000000285;2.9163425147027411e-011;
0.045900000000000288;2.8159813023065361e-011;
0.046000000000000291;2.4105375681648944e-011;
0.046100000000000294;3.0946609858029106e-011;
0.046200000000000296;3.1748503132034145e-011;
0.046300000000000299;3.2539082539528863e-011;
0.046400000000000302;3.0345663482034269e-011;
0.046500000000000305;2.6938867803139033e-011;
0.046600000000000308;2.8686924363752198e-011;
0.046700000000000311;2.8308749441818826e-011;
0.046800000000000314;2.9738402712586876e-011;
0.046900000000000316;2.5877130299667428e-011;
0.047000000000000319;3.2293650392700712e-011;
0.047100000000000322;2.9652235528088156e-011;
0.047200000000000325;3.5191023706193647e-011;
0.047300000000000328;2.44069365412658e-011;
0.047400000000000331;2.8019623080077771e-011;
0.047500000000000334;2.8391181766673768e-011;
0.047600000000000336;3.3389825626617409e-011;
0.047700000000000339;3.3444969016471759e-011;
0.047800000000000342;3.4940977194919398e-011;
0.047900000000000345;3.4510758833983246e-011;
0.048000000000000348;3.1181963261461831e-011;
0.048100000000000351;2.4695601466562245e-011;
0.048200000000000354;2.397406578813488e-011;
0.048300000000000357;2.5976694753571117e-011;
0.048400000000000359;3.0553979485370419e-011;
0.048500000000000362;3.2829149121393897e-011;
0.048600000000000365;2.6505339589810717e-011;
0.048700000000000368;3.2488668005870025e-011;
0.048800000000000371;2.7890630777127612e-011;
0.048900000000000374;3.2630811247491565e-011;
0.049000000000000377;3.4440318652517732e-011;
0.049100000000000379;3.3437964203075765e-011;
0.049200000000000382;2.9027474868215108e-011;
0.049300000000000385;2.7636625626881184e-011;
0.049400000000000388;2.176670475806386e-011;
0.049500000000000391;3.2778724179394203e-011;
0.049600000000000394;2.9797251471785913e-011;
0.049700000000000397;2.950757693742645e-011;
0.0498000000000004;2.8619566785903494e-011;
0.049900000000000402;3.2360399082609348e-011;
0.050000000000000405;2.8809276145236318e-011;
0.050100000000000408;2.9922547079008766e-011;
0.050200000000000411;2.9827296882389831e-011;
0.050300000000000414;2.9579765720155748e-011;
0.050400000000000417;3.0586429222712042e-011;
0.05050000000000042;3.4248541502801544e-011;
0.050600000000000422;2.5221984223389171e-011;
0.050700000000000425;2.6338261432945487e-011;
0.050800000000000428;3.0803307821125614e-011;
0.050900000000000431;3.3323292042419794e-011;
0.051000000000000434;2.5206324874571528e-011;
0.051100000000000437;2.8731742679477534e-011;
0.05120000000000044;3.1503188946402361e-011;
0.051300000000000442;2.7442560376900182e-011;
0.051400000000000445;2.8858523209995823e-011;
0.051500000000000448;3.3169505336827498e-011;
0.051600000000000451;2.4264689216235702e-011;
0.051700000000000454;2.184208369726548e-011;
0.051800000000000457;2.8721915470986126e-011;
0.05190000000000046;2.6737405692256466e-011;
0.052000000000000463;2.988362682310175e-011;
0.052100000000000465;3.7141872910595453e-011;
0.052200000000000468;3.1360858354645416e-011;
0.052300000000000471;3.2630811247491565e-011;
0.052400000000000474;2.476474754431468e-011;
0.052500000000000477;3.5269634435231012e-011;
0.05260000000000048;2.7008414602014419e-011;
0.052700000000000483;2.7759234147439749e-011;
0.052800000000000485;2.3247126446079847e-011;
0.052900000000000488;2.8194479737009281e-011;
0.053000000000000491;2.7463127258431363e-011;
0.053100000000000494;2.655163415521411e-011;
0.053200000000000497;2.9934988515778471e-011;
0.0533000000000005;2.3535813922781479e-011;
0.053400000000000503;2.7289793688711761e-011;
0.053500000000000505;2.5165270908789061e-011;
0.053600000000000508;3.4145134636398566e-011;
0.053700000000000511;2.7998265164641545e-011;
0.053800000000000514;2.9743402185644641e-011;
0.053900000000000517;2.8109998703729211e-011;
0.05400000000000052;2.5012382789957321e-011;
0.054100000000000523;2.7689689083287838e-011;
0.054200000000000526;2.871935675385906e-011;
0.054300000000000528;3.1442889958377407e-011;
0.054400000000000531;2.4941975568237851e-011;
0.054500000000000534;2.4609989393575837e-011;
0.054600000000000537;2.8721915470986126e-011;
0.05470000000000054;2.6277858361511974e-011;
0.054800000000000543;2.1717953824218483e-011;
0.054900000000000546;3.2625364215776997e-011;
0.055000000000000548;3.2300322139189319e-011;
0.055100000000000551;2.8700092649658338e-011;
0.055200000000000554;3.1590764726363574e-011;
0.055300000000000557;3.3176482394647877e-011;
0.05540000000000056;3.2766119678617756e-011;
0.055500000000000563;2.7715565953378984e-011;
0.055600000000000566;2.9669620926764395e-011;
0.055700000000000569;3.2013645206996344e-011;
0.055800000000000571;3.0072642293044183e-011;
0.055900000000000574;2.3988261030338798e-011;
0.056000000000000577;2.9829701209127535e-011;
0.05610000000000058;3.4463789461147698e-011;
0.056200000000000583;2.3412275590439791e-011;
0.056300000000000586;2.5727487848459241e-011;
0.056400000000000589;2.2699567919781671e-011;
0.056500000000000591;3.5036893525353108e-011;
0.056600000000000594;2.5302012221506409e-011;
0.056700000000000597;2.9209409196928604e-011;
0.0568000000000006;2.4188121991453038e-011;
0.056900000000000603;3.0610985968237969e-011;
0.057000000000000606;2.8474712171489003e-011;
0.057100000000000609;2.6152378873600668e-011;
0.057200000000000611;3.1501953823287465e-011;
0.057300000000000614;2.8933661022634283e-011;
0.057400000000000617;3.1545006190514258e-011;
0.05750000000000062;2.8686924363752198e-011;
0.057600000000000623;2.8273036689618891e-011;
0.057700000000000626;2.5809425777123529e-011;
0.057800000000000629;3.0212832236031772e-011;
0.057900000000000632;2.5945101969626627e-011;
0.058000000000000634;2.7494282892059907e-011;
0.058100000000000637;2.5238198683719126e-011;
0.05820000000000064;3.2213228612354428e-011;
0.058300000000000643;2.5882726517600929e-011;
0.058400000000000646;2.5325821301214191e-011;
0.058500000000000649;2.7305895392015778e-011;
0.058600000000000652;3.0402680373242674e-011;
0.058700000000000654;3.2485947959459693e-011;
0.058800000000000657;2.9790839933818702e-011;
0.05890000000000066;2.4904245332635355e-011;
0.059000000000000663;3.0207791129610584e-011;
0.059100000000000666;2.4050829036670329e-011;
0.059200000000000669;3.0828152530748554e-011;
0.059300000000000672;3.2973929142698921e-011;
0.059400000000000674;3.4024973810664605e-011;
0.059500000000000677;2.9437865339820846e-011;
0.05960000000000068;2.5120934846190046e-011;
0.059700000000000683;3.2675879363397442e-011;
0.059800000000000686;2.3816252789354841e-011;
0.059900000000000689;2.5539325862466988e-011;
0.060000000000000692;3.0542422757573462e-011;
0.060100000000000695;3.1385106319392619e-011;
0.060200000000000697;3.0502288195233263e-011;
0.0603000000000007;3.3038637797799808e-011;
0.060400000000000703;2.3268003843113227e-011;
0.060500000000000706;3.0425949953949427e-011;
0.060600000000000709;2.47773468409207e-011;
0.060700000000000712;2.8942345048355023e-011;
0.060800000000000715;2.4656058444927353e-011;
0.060900000000000717;3.066419340669313e-011;
0.06100000000000072;2.6692087776170048e-011;
0.061100000000000723;2.7960427376183539e-011;
0.061200000000000726;2.4288548602924287e-011;
0.061300000000000729;3.1839104269737462e-011;
0.061400000000000732;2.7421811349404024e-011;
0.061500000000000735;3.3030203572259609e-011;
0.061600000000000737;3.1970277120096924e-011;
0.06170000000000074;2.69445819822689e-011;
0.061800000000000743;3.2342666739237913e-011;
0.061900000000000746;2.9013838206970455e-011;
0.062000000000000749;2.8665313178688479e-011;
0.062100000000000752;2.8264651036336019e-011;
0.062200000000000755;3.1687753115905437e-011;
0.062300000000000758;2.5753730745203818e-011;
0.06240000000000076;2.9968923176415529e-011;
0.062500000000000763;2.9046055491366296e-011;
0.062600000000000766;2.5370152159642778e-011;
0.062700000000000769;2.9742201756999265e-011;
0.062800000000000772;3.0734522565856182e-011;
0.062900000000000775;3.206119744691982e-011;
0.063000000000000778;2.3548810471063497e-011;
0.06310000000000078;3.0631899794464346e-011;
0.063200000000000783;2.9970127074507857e-011;
0.063300000000000786;2.921178229864374e-011;
