Time;Power;
0.01249999999999998;1.4434534297003143e-012;
0.012599999999999979;1.4135058141323542e-012;
0.012699999999999979;1.3398190976815494e-012;
0.012799999999999978;1.2104419029601576e-012;
0.012899999999999977;1.4592319323367131e-012;
0.012999999999999977;1.3195134004537201e-012;
0.013099999999999976;1.7930064984822414e-012;
0.013199999999999976;1.3833543685559668e-012;
0.013299999999999975;1.5898412144069174e-012;
0.013399999999999974;1.3313395524905403e-012;
0.013499999999999974;1.4066663415676639e-012;
0.013599999999999973;1.4676640978927846e-012;
0.013699999999999973;1.0829310538584824e-012;
0.013799999999999972;1.0399206452557652e-012;
0.013899999999999971;1.5240181078929327e-012;
0.013999999999999971;1.3236467043958866e-012;
0.01409999999999997;1.6142659041082363e-012;
0.01419999999999997;1.9537026076793529e-012;
0.014299999999999969;1.3640908064563306e-012;
0.014399999999999968;1.4822334982664276e-012;
0.014499999999999968;1.5043802792033545e-012;
0.014599999999999967;1.5441476222677331e-012;
0.014699999999999967;1.2995717783154115e-012;
0.014799999999999966;1.3604083137774836e-012;
0.014899999999999965;1.3685078461070366e-012;
0.014999999999999965;1.2059254419702348e-012;
0.015099999999999964;1.6470593335385364e-012;
0.015199999999999964;1.4693090494288796e-012;
0.015299999999999963;1.3745657173255821e-012;
0.015399999999999962;1.461537271416069e-012;
0.015499999999999962;1.3252087144657865e-012;
0.015599999999999961;1.362677223663844e-012;
0.015699999999999961;1.4612266474936519e-012;
0.01579999999999996;1.3968930179242278e-012;
0.015899999999999959;1.5570301124812058e-012;
0.015999999999999959;1.4156875541640468e-012;
0.016099999999999958;1.5010972066048511e-012;
0.016199999999999957;1.3179967100346301e-012;
0.016299999999999957;1.3199770053026749e-012;
0.016399999999999956;1.5680824694275231e-012;
0.016499999999999956;1.2050392151144451e-012;
0.016599999999999955;1.2904289182352757e-012;
0.016699999999999954;1.339097452715543e-012;
0.016799999999999954;1.3605366833147059e-012;
0.016899999999999953;1.5384999047310388e-012;
0.016999999999999953;1.506901374515035e-012;
0.017099999999999952;1.298819125167272e-012;
0.017199999999999951;1.167163045899533e-012;
0.017299999999999951;1.1506940148994782e-012;
0.01739999999999995;1.5416411636853811e-012;
0.01749999999999995;1.2242042232366024e-012;
0.017599999999999949;1.3892721608538272e-012;
0.017699999999999948;1.5145220147450011e-012;
0.017799999999999948;1.2567282284270398e-012;
0.017899999999999947;1.2639358960495062e-012;
0.017999999999999947;1.3177439825082238e-012;
0.018099999999999946;1.2664529798131485e-012;
0.018199999999999945;1.3927335847097044e-012;
0.018299999999999945;1.267031184831735e-012;
0.018399999999999944;1.3095865537826601e-012;
0.018499999999999944;1.2016184488400361e-012;
0.018599999999999943;1.4584784118268357e-012;
0.018699999999999942;1.790060179078512e-012;
0.018799999999999942;1.2701716848445566e-012;
0.018899999999999941;1.2642246190880391e-012;
0.018999999999999941;1.3304509403899711e-012;
0.01909999999999994;1.4918523231002845e-012;
0.019199999999999939;1.158617689636654e-012;
0.019299999999999939;1.5693229051330637e-012;
0.019399999999999938;1.5275979266260453e-012;
0.019499999999999938;1.3158916230965323e-012;
0.019599999999999937;1.2464265730649515e-012;
0.019699999999999936;1.3826207973660631e-012;
0.019799999999999936;1.511543494536749e-012;
0.019899999999999935;1.3829658989175653e-012;
0.019999999999999934;1.4577254334180445e-012;
0.020099999999999934;1.4156875541640468e-012;
0.020199999999999933;1.3863764736915529e-012;
0.020299999999999933;1.1111348386522168e-012;
0.020399999999999932;1.3661484053392736e-012;
0.020499999999999931;1.3266029984596028e-012;
0.020599999999999931;1.1122953686576453e-012;
0.02069999999999993;1.329266124255879e-012;
0.02079999999999993;1.366791554067992e-012;
0.020899999999999929;1.3463240938760279e-012;
0.020999999999999928;1.4373771270448366e-012;
0.021099999999999928;1.6275775215415789e-012;
0.021199999999999927;1.5909052504189947e-012;
0.021299999999999927;1.3108044380830131e-012;
0.021399999999999926;1.3510959928977884e-012;
0.021499999999999925;1.4690421188540137e-012;
0.021599999999999925;1.3502860938749417e-012;
0.021699999999999924;1.3505417487472138e-012;
0.021799999999999924;1.4892094718846338e-012;
0.021899999999999923;1.3491779308344443e-012;
0.021999999999999922;1.1019500199480059e-012;
0.022099999999999922;1.3534424232394815e-012;
0.022199999999999921;1.3786980454857933e-012;
0.022299999999999921;1.4689533226960871e-012;
0.02239999999999992;1.4313137263952114e-012;
0.022499999999999919;1.4939142587919174e-012;
0.022599999999999919;1.3458561522183832e-012;
0.022699999999999918;1.7683819903205333e-012;
0.022799999999999918;1.5961847728979128e-012;
0.022899999999999917;1.3021243154900941e-012;
0.022999999999999916;1.7491638562919243e-012;
0.023099999999999916;1.2577155029253051e-012;
0.023199999999999915;1.7200281997309386e-012;
0.023299999999999915;1.2939737172382171e-012;
0.023399999999999914;1.3829658989175653e-012;
0.023499999999999913;1.2452800292675481e-012;
0.023599999999999913;1.4429246643007931e-012;
0.023699999999999912;1.6684568223540586e-012;
0.023799999999999912;1.2207967926489149e-012;
0.023899999999999911;1.7327541311507044e-012;
0.02399999999999991;1.2814428337892814e-012;
0.02409999999999991;1.2922215381072633e-012;
0.024199999999999909;1.3675637228552362e-012;
0.024299999999999908;1.5110472552024024e-012;
0.024399999999999908;1.5863738274390915e-012;
0.024499999999999907;1.3918244811880753e-012;
0.024599999999999907;1.5325443821975759e-012;
0.024699999999999906;1.4510446880514061e-012;
0.024799999999999905;1.2747237076657369e-012;
0.024899999999999905;1.612681451053366e-012;
0.024999999999999904;1.6283265968225491e-012;
0.025099999999999904;1.3108465051273055e-012;
0.025199999999999903;1.6693098726233702e-012;
0.025299999999999902;1.4260518764117047e-012;
0.025399999999999902;1.3492630407049844e-012;
0.025499999999999901;1.3519916523124786e-012;
0.025599999999999901;1.4237746181686162e-012;
0.0256999999999999;1.1852665116746097e-012;
0.025799999999999899;1.2571394663110635e-012;
0.025899999999999899;1.2612150906976538e-012;
0.025999999999999898;1.4170410721561777e-012;
0.026099999999999898;1.4252194259836704e-012;
0.026199999999999897;1.0715459552654294e-012;
0.026299999999999896;1.3873701449826359e-012;
0.026399999999999896;1.7096992224741037e-012;
0.026499999999999895;1.5114533973362154e-012;
0.026599999999999895;1.2647608654825504e-012;
0.026699999999999894;1.275096673213072e-012;
0.026799999999999893;1.3407961806793933e-012;
0.026899999999999893;1.6479069627969856e-012;
0.026999999999999892;1.7014582017610413e-012;
0.027099999999999892;1.1943905066369442e-012;
0.027199999999999891;1.1938693306526305e-012;
0.02729999999999989;1.2302191600491175e-012;
0.02739999999999989;1.3365088116085166e-012;
0.027499999999999889;1.2884292157483435e-012;
0.027599999999999889;1.6203311479015547e-012;
0.027699999999999888;1.2398000378069374e-012;
0.027799999999999887;1.3892287927669278e-012;
0.027899999999999887;1.6299186392926268e-012;
0.027999999999999886;1.3824484092206379e-012;
0.028099999999999885;1.270047543695807e-012;
0.028199999999999885;1.3185443405519526e-012;
0.028299999999999884;1.3815859263924257e-012;
0.028399999999999884;1.4232056288684958e-012;
0.028499999999999883;1.303422430751211e-012;
0.028599999999999882;1.2272503976604177e-012;
0.028699999999999882;1.4095830622520844e-012;
0.028799999999999881;1.3407961806793933e-012;
0.028899999999999881;1.2868887813016761e-012;
0.02899999999999988;1.5268724869524353e-012;
0.029099999999999879;1.7100348914667052e-012;
0.029199999999999879;1.2889706663132827e-012;
0.029299999999999878;1.7034687462696985e-012;
0.029399999999999878;1.763262929763143e-012;
0.029499999999999877;1.2667419196921159e-012;
0.029599999999999876;1.465709172955576e-012;
0.029699999999999876;1.4852724085356872e-012;
0.029799999999999875;1.5155152523552151e-012;
0.029899999999999875;1.1314132139852995e-012;
0.029999999999999874;1.1601188759646774e-012;
0.030099999999999873;1.4220239569207038e-012;
0.030199999999999873;1.3205673533855933e-012;
0.030299999999999872;1.3685936064988802e-012;
0.030399999999999872;1.5622991181990509e-012;
0.030499999999999871;1.1395053737400795e-012;
0.03059999999999987;1.3343043033312019e-012;
0.03069999999999987;1.6566307787374557e-012;
0.030799999999999869;1.26847675158831e-012;
0.030899999999999869;1.6640526847092052e-012;
0.030999999999999868;1.4115002569536905e-012;
0.031099999999999867;1.4889411318469437e-012;
0.031199999999999867;1.6398634837197501e-012;
0.03129999999999987;1.4528126965340782e-012;
0.031399999999999872;1.4390491836352437e-012;
0.031499999999999875;1.0783546364884211e-012;
0.031599999999999878;1.4373771270448366e-012;
0.031699999999999881;1.2596910277037909e-012;
0.031799999999999884;1.3396494200415554e-012;
0.031899999999999887;1.4237746181686162e-012;
0.03199999999999989;1.0740540401510401e-012;
0.032099999999999893;1.6611199178326319e-012;
0.032199999999999895;1.2029458375598101e-012;
0.032299999999999898;1.7056242486088169e-012;
0.032399999999999901;1.1805183566804267e-012;
0.032499999999999904;1.5133932518632265e-012;
0.032599999999999907;1.2341691254039167e-012;
0.03269999999999991;1.5842027125886893e-012;
0.032799999999999913;1.3288432854086096e-012;
0.032899999999999915;1.2605149129346627e-012;
0.032999999999999918;1.6685515816239338e-012;
0.033099999999999921;1.3944226632742196e-012;
0.033199999999999924;1.3790427133564265e-012;
0.033299999999999927;1.5895635502305439e-012;
0.03339999999999993;1.636670399901563e-012;
0.033499999999999933;1.2979830968720685e-012;
0.033599999999999935;1.054336414181567e-012;
0.033699999999999938;1.4064485253512116e-012;
0.033799999999999941;1.3471758431027325e-012;
0.033899999999999944;1.4132006112207995e-012;
0.033999999999999947;1.4100619543516713e-012;
0.03409999999999995;1.4270156237228271e-012;
0.034199999999999953;1.3789565192837139e-012;
0.034299999999999956;1.1697011631853216e-012;
0.034399999999999958;1.8664481852420645e-012;
0.034499999999999961;1.3672204644474273e-012;
0.034599999999999964;1.3185865160164623e-012;
0.034699999999999967;1.4231178084925244e-012;
0.03479999999999997;1.2076583223025183e-012;
0.034899999999999973;1.538954944382831e-012;
0.034999999999999976;1.3975869073146185e-012;
0.035099999999999978;1.3639195025130779e-012;
0.035199999999999981;1.2100785868121577e-012;
0.035299999999999984;1.5504907470778595e-012;
0.035399999999999987;1.3881914281282937e-012;
0.03549999999999999;1.5582665366387083e-012;
0.035599999999999993;1.6206114141631422e-012;
0.035699999999999996;1.5045153707940462e-012;
0.035799999999999998;1.6583314582652164e-012;
0.035900000000000001;1.7110425489658132e-012;
0.036000000000000004;1.0751567821806751e-012;
0.036100000000000007;1.4963815776758427e-012;
0.03620000000000001;1.8266659886079228e-012;
0.036300000000000013;1.5267818476508155e-012;
0.036400000000000016;1.3373149159237596e-012;
0.036500000000000019;1.4467610052679158e-012;
0.036600000000000021;1.227616099053197e-012;
0.036700000000000024;1.542415826137622e-012;
0.036800000000000027;1.2595264458140076e-012;
0.03690000000000003;1.3069010934216307e-012;
0.037000000000000033;9.5396834962763188e-013;
0.037100000000000036;1.1688283804364707e-012;
0.037200000000000039;1.3417733720974545e-012;
0.037300000000000041;1.2669897683087461e-012;
0.037400000000000044;1.1622140966630057e-012;
0.037500000000000047;1.4297780624381029e-012;
0.03760000000000005;1.5583580433020661e-012;
0.037700000000000053;1.1598816525293376e-012;
0.037800000000000056;1.6349812129168306e-012;
0.037900000000000059;1.2785373888074547e-012;
0.038000000000000062;1.2780394147496321e-012;
0.038100000000000064;1.4381251181236343e-012;
0.038200000000000067;1.4911354486238371e-012;
0.03830000000000007;1.1996487787532817e-012;
0.038400000000000073;1.244706811578955e-012;
0.038500000000000076;1.4677974547600003e-012;
0.038600000000000079;1.2548371629977906e-012;
0.038700000000000082;1.4626461933980872e-012;
0.038800000000000084;1.209311839035776e-012;
0.038900000000000087;1.3434313340596193e-012;
0.03900000000000009;1.4612710997827238e-012;
0.039100000000000093;1.3571584177654583e-012;
0.039200000000000096;1.1903444809696628e-012;
0.039300000000000099;1.1620163381867443e-012;
0.039400000000000102;1.2401268163417245e-012;
0.039500000000000104;1.3762009110421247e-012;
0.039600000000000107;1.4267090113484482e-012;
0.03970000000000011;1.8310322875969565e-012;
0.039800000000000113;1.4455257737328031e-012;
0.039900000000000116;1.5528215649082688e-012;
0.040000000000000119;1.4121540308636993e-012;
0.040100000000000122;1.4986259845931049e-012;
0.040200000000000125;1.2984846487970603e-012;
0.040300000000000127;1.4826357372724197e-012;
0.04040000000000013;1.3073205712421654e-012;
0.040500000000000133;1.2398816782305255e-012;
0.040600000000000136;1.5309098390023368e-012;
0.040700000000000139;1.2297714929720982e-012;
0.040800000000000142;1.451088706659609e-012;
0.040900000000000145;1.3910024391008968e-012;
0.041000000000000147;1.5007826795546131e-012;
0.04110000000000015;1.1332870406000062e-012;
0.041200000000000153;1.3659340585697732e-012;
0.041300000000000156;1.1297358448042472e-012;
0.041400000000000159;1.216099269896187e-012;
0.041500000000000162;1.5170512415729753e-012;
0.041600000000000165;1.3509683823020868e-012;
0.041700000000000167;1.6284203803104691e-012;
0.04180000000000017;1.5276885659276651e-012;
0.041900000000000173;1.2116125160457902e-012;
0.042000000000000176;1.5271445132775119e-012;
0.042100000000000179;1.5204874035182336e-012;
0.042200000000000182;1.2537688985972406e-012;
0.042300000000000185;1.1915055530761776e-012;
0.042400000000000188;1.3411783619451945e-012;
0.04250000000000019;1.2059254419702348e-012;
0.042600000000000193;1.7278797750236441e-012;
0.042700000000000196;1.103067181866535e-012;
0.042800000000000199;1.4057526843969104e-012;
0.042900000000000202;1.2148049493426738e-012;
0.043000000000000205;9.6738058102258107e-013;
0.043100000000000208;1.1634008643610083e-012;
0.04320000000000021;1.2686834005223857e-012;
0.043300000000000213;1.2773345749172993e-012;
0.043400000000000216;1.3955492577516493e-012;
0.043500000000000219;1.315092349254976e-012;
0.043600000000000222;1.2699647106498291e-012;
0.043700000000000225;1.3891423818537807e-012;
0.043800000000000228;1.4579024836328114e-012;
0.043900000000000231;1.3263492951512412e-012;
0.044000000000000233;1.5168252938402293e-012;
0.044100000000000236;1.5962774721836603e-012;
0.044200000000000239;1.5515873091551113e-012;
0.044300000000000242;1.4102800958287753e-012;
0.044400000000000245;1.5179100381138011e-012;
0.044500000000000248;1.4170845486632944e-012;
0.044600000000000251;1.3163968613089105e-012;
0.044700000000000253;1.2473276534905042e-012;
0.044800000000000256;1.7368614142407313e-012;
0.044900000000000259;1.1176411358893024e-012;
0.045000000000000262;1.3511815364491975e-012;
0.045100000000000265;1.3960260898671084e-012;
0.045200000000000268;1.4645103706134588e-012;
0.045300000000000271;1.4569723465890361e-012;
0.045400000000000273;1.7206058626484388e-012;
0.045500000000000276;1.2419660569071289e-012;
0.045600000000000279;1.6444235296370069e-012;
0.045700000000000282;1.4005810400341545e-012;
0.045800000000000285;1.1762172182419595e-012;
0.045900000000000288;1.1716462218827606e-012;
0.046000000000000291;1.3967629136635296e-012;
0.046100000000000294;1.1910650417334967e-012;
0.046200000000000296;1.2467132361193567e-012;
0.046300000000000299;1.4007984225697379e-012;
0.046400000000000302;1.3051821992973722e-012;
0.046500000000000305;1.0682067209943913e-012;
0.046600000000000308;1.5462909815425196e-012;
0.046700000000000311;1.4286813919406338e-012;
0.046800000000000314;1.3315935810595536e-012;
0.046900000000000316;1.7879010988722244e-012;
0.047000000000000319;1.1927874053047072e-012;
0.047100000000000322;1.5159219365901144e-012;
0.047200000000000325;1.3716854258341571e-012;
0.047300000000000328;1.3608790743607768e-012;
0.047400000000000331;1.4685533605146572e-012;
0.047500000000000334;1.4131568094530311e-012;
0.047600000000000336;1.434168105454714e-012;
0.047700000000000339;1.3918244811880753e-012;
0.047800000000000342;1.2624516232753735e-012;
0.047900000000000345;1.5516787073982519e-012;
0.048000000000000348;1.2469998991737619e-012;
0.048100000000000351;1.4484825014773883e-012;
0.048200000000000354;1.0838093660384129e-012;
0.048300000000000357;1.5557031574423008e-012;
0.048400000000000359;1.4008851587435367e-012;
0.048500000000000362;1.5028059092286883e-012;
0.048600000000000365;1.2217698640987207e-012;
0.048700000000000368;1.3562181976414789e-012;
0.048800000000000371;1.2753449555105711e-012;
0.048900000000000374;1.3347705102653706e-012;
0.049000000000000377;1.0795740386718156e-012;
0.049100000000000379;1.5384542598195772e-012;
0.049200000000000382;1.3097125380751029e-012;
0.049300000000000385;1.2679396378320607e-012;
0.049400000000000388;1.1171759047370888e-012;
0.049500000000000391;1.3307046436983327e-012;
0.049600000000000394;1.4973241830446016e-012;
0.049700000000000397;1.5401384594743162e-012;
0.0498000000000004;1.5453788422548076e-012;
0.049900000000000402;1.0791167221954612e-012;
0.050000000000000405;1.7014582017610413e-012;
0.050100000000000408;1.4892543578545747e-012;
0.050200000000000411;1.2708744646927617e-012;
0.050300000000000414;1.3199770053026749e-012;
0.050400000000000417;1.5652351376821416e-012;
0.05050000000000042;1.3045116202536899e-012;
0.050600000000000422;1.1815150637375926e-012;
0.050700000000000425;1.4486149909828661e-012;
0.050800000000000428;1.295476421449282e-012;
0.050900000000000431;1.3271099713954571e-012;
0.051000000000000434;1.3981943857918622e-012;
0.051100000000000437;1.5171868752647533e-012;
0.05120000000000044;1.5144314838635986e-012;
0.051300000000000442;1.5135739883653798e-012;
0.051400000000000445;1.3400739936123007e-012;
0.051500000000000448;1.6726770793104584e-012;
0.051600000000000451;1.1493563262590656e-012;
0.051700000000000454;1.4247816251464207e-012;
0.051800000000000457;1.4726907844250792e-012;
0.05190000000000046;1.2965205081413855e-012;
0.052000000000000463;1.4483059933637077e-012;
0.052100000000000465;1.3011616523811442e-012;
0.052200000000000468;1.2277788377992871e-012;
0.052300000000000471;1.2418434336414208e-012;
0.052400000000000474;1.3688082785290323e-012;
0.052500000000000477;1.2960612401011207e-012;
0.05260000000000048;1.4743830071758945e-012;
0.052700000000000483;1.2903454346679943e-012;
0.052800000000000485;1.4460549728131933e-012;
0.052900000000000488;1.3513519730307122e-012;
0.053000000000000491;1.297397952959578e-012;
0.053100000000000494;1.2964788747779621e-012;
0.053200000000000497;1.3536986202128398e-012;
0.0533000000000005;1.3375695950140765e-012;
0.053400000000000503;1.4914040055019617e-012;
0.053500000000000505;1.5020413298566515e-012;
0.053600000000000508;1.3791287990089218e-012;
0.053700000000000511;1.563262323409087e-012;
0.053800000000000514;1.1776103096133861e-012;
0.053900000000000517;1.1792034362856363e-012;
0.05400000000000052;1.3351944333148125e-012;
0.054100000000000523;1.6720127886393765e-012;
0.054200000000000526;1.391305256767672e-012;
0.054300000000000528;1.3865491870976299e-012;
0.054400000000000531;1.355406455474939e-012;
0.054500000000000534;1.3121489571971123e-012;
0.054600000000000537;1.379473466879555e-012;
0.05470000000000054;1.3631054835219758e-012;
0.054800000000000543;1.1025663888830639e-012;
0.054900000000000546;1.2921381629601991e-012;
0.055000000000000548;1.910054579778997e-012;
0.055100000000000551;1.5037953521312986e-012;
0.055200000000000554;1.0759938946780512e-012;
0.055300000000000557;1.3027103267643225e-012;
0.05540000000000056;1.5724958227908425e-012;
0.055500000000000563;1.4796887673473869e-012;
0.055600000000000566;1.5791273453788501e-012;
0.055700000000000569;1.3050981736290046e-012;
0.055800000000000571;1.3416881538066971e-012;
0.055900000000000574;1.1624117467190498e-012;
0.056000000000000577;1.5512217161825492e-012;
0.05610000000000058;1.1465654814468706e-012;
0.056200000000000583;1.3219165345690342e-012;
0.056300000000000586;1.3649480851141149e-012;
0.056400000000000589;1.3692804485751497e-012;
0.056500000000000591;1.111831113287387e-012;
0.056600000000000594;1.454980558777963e-012;
0.056700000000000597;1.4631785366647776e-012;
0.0568000000000006;1.4724681977190679e-012;
0.056900000000000603;1.2951423787599392e-012;
0.057000000000000606;1.0833511822003206e-012;
0.057100000000000609;1.2349028050140376e-012;
0.057200000000000611;1.4353106377040792e-012;
0.057300000000000614;1.2111280945151237e-012;
0.057400000000000617;1.5060006193501341e-012;
0.05750000000000062;1.1034140181415131e-012;
0.057600000000000623;1.3684218688747585e-012;
0.057700000000000626;1.3966328094028313e-012;
0.057800000000000629;1.267692006055865e-012;
0.057900000000000632;1.326138092568041e-012;
0.058000000000000634;1.2782055145224569e-012;
0.058100000000000637;1.5081625184820702e-012;
0.05820000000000064;1.4204494785258204e-012;
0.058300000000000643;1.6576226068848454e-012;
0.058400000000000646;1.2944328768582647e-012;
0.058500000000000649;1.2920130460294943e-012;
0.058600000000000652;1.4201436250929622e-012;
0.058700000000000654;1.3194714418296449e-012;
0.058800000000000657;1.5288677442104603e-012;
0.05890000000000066;1.344749832321579e-012;
0.059000000000000663;1.5541017908335397e-012;
0.059100000000000666;1.3627201580698745e-012;
0.059200000000000669;1.643388875503804e-012;
0.059300000000000672;1.6346525912383503e-012;
0.059400000000000674;1.6087238962833594e-012;
0.059500000000000677;1.4592319323367131e-012;
0.05960000000000068;1.5160121422108652e-012;
0.059700000000000683;1.4626461933980872e-012;
0.059800000000000686;1.414814771415196e-012;
0.059900000000000689;1.4498515235605858e-012;
0.060000000000000692;1.5663830909423693e-012;
0.060100000000000695;1.3184179225786408e-012;
0.060200000000000697;1.2541385031178409e-012;
0.0603000000000007;1.1776103096133861e-012;
0.060400000000000703;1.434168105454714e-012;
0.060500000000000706;1.5148829456482216e-012;
0.060600000000000709;1.2721154424993886e-012;
0.060700000000000712;1.6856077081003895e-012;
0.060800000000000715;1.5853112008898385e-012;
0.060900000000000717;1.3829658989175653e-012;
0.06100000000000072;1.4792425097331918e-012;
0.061100000000000723;1.3356608570894157e-012;
0.061200000000000726;1.4548034001429788e-012;
0.061300000000000729;1.2091100690114764e-012;
0.061400000000000732;1.5807415055732466e-012;
0.061500000000000735;1.5051902866464184e-012;
0.061600000000000737;1.5096043989512586e-012;
0.06170000000000074;1.0917297881690713e-012;
0.061800000000000743;1.1969178903212252e-012;
0.061900000000000746;1.44213157041162e-012;
0.062000000000000749;1.5990135647861448e-012;
0.062100000000000752;1.4447319209021092e-012;
0.062200000000000755;1.4036219018673246e-012;
0.062300000000000758;1.4617145384712704e-012;
0.06240000000000076;1.5694608156494039e-012;
0.062500000000000763;1.472557210717429e-012;
0.062600000000000766;1.3360847801388576e-012;
0.062700000000000769;1.058446407777025e-012;
0.062800000000000772;1.1770529212765113e-012;
0.062900000000000775;1.2312773413694633e-012;
0.063000000000000778;1.2398000378069374e-012;
0.06310000000000078;1.2636059733284188e-012;
0.063200000000000783;1.4695759800037456e-012;
0.063300000000000786;1.4828590829199517e-012;
